"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 24, 2000","4,804.00","4,730.00","4,884.00","4,666.00","25.88K","1.51%"
"Mar 23, 2000","4,732.50","4,625.00","4,775.00","4,576.00","27.16K","2.44%"
"Mar 22, 2000","4,620.00","4,510.00","4,709.00","4,492.00","29.12K","2.26%"
"Mar 21, 2000","4,518.00","4,348.00","4,529.50","4,215.00","27.24K","3.80%"
"Mar 20, 2000","4,352.50","4,507.50","4,529.00","4,315.50","25.41K","0.17%"
"Mar 17, 2000","4,345.00","4,400.00","4,400.00","4,340.00","0.04K","-0.33%"
"Mar 16, 2000","4,359.50","4,155.00","4,400.00","4,057.00","0.42K","6.06%"
"Mar 15, 2000","4,110.50","4,248.00","4,298.00","4,091.50","0.90K","-3.15%"
"Mar 14, 2000","4,244.00","4,459.50","4,546.00","4,226.00","1.52K","-4.92%"
"Mar 13, 2000","4,463.50","4,590.00","4,597.00","4,420.50","1.51K","-3.07%"
"Mar 10, 2000","4,605.00","4,600.00","4,668.00","4,555.00","1.72K","-0.07%"
"Mar 09, 2000","4,608.00","4,457.00","4,615.00","4,376.50","4.73K","3.38%"
"Mar 08, 2000","4,457.50","4,387.50","4,465.00","4,272.00","26.91K","1.49%"
"Mar 07, 2000","4,392.00","4,483.50","4,570.50","4,361.00","28.10K","-2.35%"
"Mar 06, 2000","4,497.50","4,447.00","4,541.00","4,431.00","21.49K","0.97%"
"Mar 03, 2000","4,454.50","4,230.00","4,458.00","4,210.00","21.38K","5.43%"
"Mar 02, 2000","4,225.00","4,325.00","4,338.00","4,204.00","22.45K","-2.32%"
"Mar 01, 2000","4,325.50","4,298.00","4,353.00","4,273.00","18.82K","0.57%"
"Feb 29, 2000","4,301.00","4,164.50","4,299.50","4,158.50","20.36K","3.44%"
"Feb 28, 2000","4,158.00","4,182.50","4,243.00","4,029.00","27.32K","-0.86%"
"Feb 25, 2000","4,194.00","4,283.50","4,316.00","4,130.00","22.38K","-2.29%"
"Feb 24, 2000","4,292.50","4,189.50","4,290.50","4,106.50","28.26K","2.51%"
"Feb 23, 2000","4,187.50","3,977.00","4,218.00","3,962.00","23.91K","5.55%"
"Feb 22, 2000","3,967.50","3,985.00","4,015.00","3,865.00","22.64K","-0.01%"
"Feb 18, 2000","3,968.00","4,110.00","4,141.00","3,962.50","18.80K","-3.37%"
"Feb 17, 2000","4,106.50","4,026.00","4,146.00","4,011.00","18.30K","2.14%"
"Feb 16, 2000","4,020.50","4,034.50","4,087.00","3,995.00","19.89K","-0.40%"
"Feb 15, 2000","4,036.50","3,999.50","4,050.00","3,861.00","23.42K","0.82%"
"Feb 14, 2000","4,003.50","3,983.50","4,028.00","3,934.00","18.08K","0.28%"
"Feb 11, 2000","3,992.50","4,109.00","4,140.00","3,950.00","18.65K","-2.91%"
"Feb 10, 2000","4,112.00","3,971.00","4,116.00","3,968.00","18.45K","3.41%"
"Feb 09, 2000","3,976.50","4,100.00","4,144.00","3,976.50","19.89K","-2.89%"
"Feb 08, 2000","4,095.00","3,944.50","4,098.50","3,942.00","15.07K","3.49%"
"Feb 07, 2000","3,957.00","3,906.50","3,958.50","3,875.50","10.27K","1.29%"
"Feb 04, 2000","3,906.50","3,888.00","3,960.00","3,861.00","11.61K","0.36%"
"Feb 03, 2000","3,892.50","3,734.00","3,892.00","3,713.00","16.81K","4.24%"
"Feb 02, 2000","3,734.00","3,719.50","3,816.00","3,692.00","13.44K","0.28%"
"Feb 01, 2000","3,723.50","3,606.50","3,735.00","3,564.00","13.66K","3.07%"
"Jan 31, 2000","3,612.50","3,462.00","3,620.00","3,371.00","17.84K","3.96%"
"Jan 28, 2000","3,475.00","3,640.50","3,685.00","3,409.00","16.26K","-4.43%"
"Jan 27, 2000","3,636.00","3,628.50","3,734.00","3,526.00","15.99K","-0.51%"
"Jan 26, 2000","3,654.50","3,775.00","3,787.50","3,637.50","14.48K","-3.61%"
"Jan 25, 2000","3,791.50","3,675.00","3,797.00","3,606.50","17.93K","2.93%"
"Jan 24, 2000","3,683.50","3,891.50","3,938.00","3,675.50","15.88K","-4.98%"
"Jan 21, 2000","3,876.50","3,870.00","3,914.00","3,824.00","10.42K","0.00%"
"Jan 20, 2000","3,876.50","3,847.00","3,913.00","3,811.00","16.05K","0.69%"
"Jan 19, 2000","3,850.00","3,800.50","3,850.50","3,741.00","14.31K","1.13%"
"Jan 18, 2000","3,807.00","3,743.00","3,819.50","3,669.50","14.82K","1.48%"
"Jan 14, 2000","3,751.50","3,660.00","3,785.00","3,645.00","12.24K","2.71%"
"Jan 13, 2000","3,652.50","3,508.00","3,651.00","3,502.00","13.41K","4.25%"
"Jan 12, 2000","3,503.50","3,576.00","3,615.00","3,476.00","15.55K","-2.00%"
"Jan 11, 2000","3,575.00","3,765.00","3,766.00","3,542.00","16.84K","-5.17%"
"Jan 10, 2000","3,770.00","3,561.00","3,804.50","3,554.50","15.74K","5.97%"
"Jan 07, 2000","3,557.50","3,284.50","3,574.50","3,257.00","14.13K","7.40%"
"Jan 06, 2000","3,312.50","3,493.00","3,553.00","3,282.50","15.55K","-5.69%"
"Jan 05, 2000","3,512.50","3,557.50","3,618.00","3,395.00","15.27K","-1.26%"
"Jan 04, 2000","3,557.50","3,838.50","3,842.50","3,525.00","15.46K","-7.47%"
"Jan 03, 2000","3,844.50","3,750.00","3,895.00","3,681.00","15.41K","2.41%"
"Dec 31, 1999","3,754.00","3,728.50","3,772.00","3,722.50","3.54K","0.52%"
"Dec 30, 1999","3,734.50","3,744.50","3,804.50","3,720.00","7.79K","-0.27%"
"Dec 29, 1999","3,744.50","3,621.50","3,748.00","3,611.50","7.26K","3.37%"
"Dec 28, 1999","3,622.50","3,635.00","3,674.00","3,596.00","8.11K","-0.48%"
"Dec 27, 1999","3,640.00","3,635.50","3,678.50","3,566.00","8.31K","0.57%"
"Dec 23, 1999","3,619.50","3,613.50","3,682.00","3,599.50","5.64K","0.00%"
"Dec 22, 1999","3,619.50","3,594.00","3,626.00","3,549.50","8.64K","0.57%"
"Dec 21, 1999","3,599.00","3,439.00","3,597.50","3,431.50","8.97K","4.42%"
"Dec 20, 1999","3,446.50","3,400.00","3,456.50","3,391.00","7.84K","0.48%"
"Dec 17, 1999","3,430.00","3,369.00","3,394.00","3,365.50","0.02K","2.88%"
"Dec 16, 1999","3,334.00","3,228.00","3,345.00","3,225.00","0.18K","3.24%"
"Dec 15, 1999","3,229.50","3,187.50","3,241.00","3,124.00","0.18K","1.67%"
"Dec 14, 1999","3,176.50","3,249.50","3,290.00","3,167.00","0.23K","-1.98%"
"Dec 13, 1999","3,240.50","3,213.00","3,277.00","3,176.00","0.24K","1.00%"
"Dec 10, 1999","3,208.50","3,160.00","3,220.00","3,131.00","0.64K","1.29%"
"Dec 09, 1999","3,167.50","3,162.00","3,223.50","3,105.00","1.59K","0.08%"
"Dec 08, 1999","3,165.00","3,205.00","3,228.00","3,160.00","10.67K","-1.45%"
"Dec 07, 1999","3,211.50","3,200.00","3,227.00","3,160.50","10.99K","0.22%"
"Dec 06, 1999","3,204.50","3,174.50","3,229.00","3,157.00","7.67K","0.95%"
"Dec 03, 1999","3,174.50","3,110.00","3,218.50","3,094.00","8.29K","1.99%"
"Dec 02, 1999","3,112.50","3,015.50","3,115.00","3,010.50","7.44K","3.27%"
"Dec 01, 1999","3,014.00","2,971.00","3,030.00","2,961.50","9.47K","1.40%"
"Nov 30, 1999","2,972.50","3,071.00","3,079.00","2,968.00","9.12K","-3.32%"
"Nov 29, 1999","3,074.50","3,124.00","3,142.50","3,067.00","7.11K","-1.49%"
"Nov 26, 1999","3,121.00","3,119.50","3,165.00","3,112.50","2.10K","-0.08%"
"Nov 24, 1999","3,123.50","3,011.00","3,123.00","2,990.00","6.03K","3.58%"
"Nov 23, 1999","3,015.50","3,066.00","3,078.00","2,982.50","7.27K","-1.74%"
"Nov 22, 1999","3,069.00","3,052.00","3,069.50","3,019.00","5.21K","0.74%"
"Nov 19, 1999","3,046.50","3,015.00","3,049.00","2,992.50","5.77K","0.88%"
"Nov 18, 1999","3,020.00","2,929.50","3,021.00","2,923.50","7.51K","3.07%"
"Nov 17, 1999","2,930.00","2,922.00","2,985.00","2,920.00","5.61K","-1.56%"
"Nov 16, 1999","2,976.50","2,892.00","2,984.00","2,889.00","5.62K","2.78%"
"Nov 15, 1999","2,896.00","2,908.50","2,918.00","2,883.50","4.67K","-0.43%"
"Nov 12, 1999","2,908.50","2,864.00","2,910.00","2,802.00","6.26K","1.48%"
"Nov 11, 1999","2,866.00","2,810.50","2,869.00","2,810.50","4.75K","1.74%"
"Nov 10, 1999","2,817.00","2,786.00","2,839.00","2,770.00","5.60K","1.13%"
"Nov 09, 1999","2,785.50","2,805.00","2,847.50","2,753.00","5.86K","-0.80%"
"Nov 08, 1999","2,808.00","2,750.50","2,810.00","2,740.50","4.28K","0.90%"
"Nov 05, 1999","2,783.00","2,723.00","2,784.00","2,710.00","3.89K","2.28%"
"Nov 04, 1999","2,721.00","2,693.50","2,732.00","2,692.00","4.59K","0.98%"
"Nov 03, 1999","2,694.50","2,641.00","2,705.50","2,640.00","4.81K","2.01%"
"Nov 02, 1999","2,641.50","2,633.00","2,684.50","2,626.50","5.50K","0.15%"
"Nov 01, 1999","2,637.50","2,650.00","2,682.50","2,633.00","3.57K","-0.62%"
"Oct 29, 1999","2,654.00","2,560.00","2,672.00","2,551.00","4.40K","7.10%"
"Oct 28, 1999","2,478.00","2,478.00","2,564.50","2,457.00","4.41K","0.08%"
"Oct 27, 1999","2,476.00","2,475.00","2,489.00","2,438.00","4.76K","-0.94%"
"Oct 26, 1999","2,499.50","2,499.50","2,545.00","2,476.00","4.97K","0.12%"
"Oct 25, 1999","2,496.50","2,497.50","2,555.00","2,470.00","4.62K","0.00%"
"Oct 22, 1999","2,496.50","2,511.00","2,547.00","2,493.00","3.99K","-0.66%"
"Oct 21, 1999","2,513.00","2,470.50","2,514.00","2,413.00","5.62K","1.70%"
"Oct 20, 1999","2,471.00","2,396.00","2,492.00","2,396.00","5.60K","3.71%"
"Oct 19, 1999","2,382.50","2,380.50","2,424.00","2,359.50","5.85K","-0.13%"
"Oct 18, 1999","2,385.50","2,406.50","2,437.00","2,318.50","6.29K","-1.37%"
"Oct 15, 1999","2,418.75","2,495.00","2,498.50","2,405.00","4.70K","-3.04%"
"Oct 14, 1999","2,494.50","2,486.00","2,508.00","2,445.00","6.47K","0.79%"
"Oct 13, 1999","2,475.00","2,532.00","2,554.50","2,465.50","6.73K","-3.30%"
"Oct 12, 1999","2,559.50","2,609.00","2,617.00","2,545.50","5.03K","-2.01%"
"Oct 11, 1999","2,612.00","2,578.00","2,611.50","2,568.00","2.30K","1.22%"
"Oct 08, 1999","2,580.50","2,550.00","2,580.00","2,505.00","5.27K","1.24%"
"Oct 07, 1999","2,549.00","2,555.50","2,605.00","2,533.00","5.93K","-0.25%"
"Oct 06, 1999","2,555.50","2,504.50","2,559.00","2,501.00","4.55K","1.87%"
"Oct 05, 1999","2,508.50","2,496.00","2,535.50","2,458.00","5.34K","0.50%"
"Oct 04, 1999","2,496.00","2,431.50","2,497.00","2,424.50","3.67K","2.53%"
"Oct 01, 1999","2,434.50","2,436.50","2,440.00","2,379.50","4.17K","-0.12%"
"Sep 30, 1999","2,437.50","2,417.00","2,462.50","2,405.00","5.85K","0.79%"
"Sep 29, 1999","2,418.50","2,464.00","2,476.50","2,415.00","5.98K","-1.87%"
"Sep 28, 1999","2,464.50","2,451.00","2,470.00","2,386.00","5.81K","0.55%"
"Sep 27, 1999","2,451.00","2,427.00","2,486.50","2,427.00","5.20K","1.07%"
"Sep 24, 1999","2,425.00","2,433.00","2,439.50","2,375.00","5.97K","-0.31%"
"Sep 23, 1999","2,432.50","2,537.00","2,567.00","2,415.50","6.16K","-4.10%"
"Sep 22, 1999","2,536.50","2,510.00","2,548.50","2,483.00","5.37K","1.00%"
"Sep 21, 1999","2,511.50","2,578.00","2,578.00","2,503.00","5.12K","-2.28%"
"Sep 20, 1999","2,570.00","2,585.00","2,588.00","2,551.00","2.34K","4.51%"
"Sep 17, 1999","2,459.00","2,458.50","2,493.00","2,458.50","0.01K","-0.24%"
"Sep 16, 1999","2,465.00","2,461.00","2,482.00","2,417.50","0.10K","-1.97%"
"Sep 15, 1999","2,514.50","2,510.00","2,555.00","2,465.00","0.10K","0.60%"
"Sep 14, 1999","2,499.50","2,489.50","2,529.50","2,482.50","0.05K","-1.42%"
"Sep 13, 1999","2,535.50","2,540.00","2,550.00","2,487.50","0.10K","1.22%"
"Sep 10, 1999","2,505.00","2,505.00","2,564.00","2,502.00","0.24K","1.54%"
"Sep 09, 1999","2,467.00","2,465.00","2,507.00","2,454.00","0.50K","-1.36%"
"Sep 08, 1999","2,501.00","2,500.00","2,508.50","2,456.00","4.58K","-0.46%"
"Sep 07, 1999","2,512.50","2,548.00","2,548.00","2,497.00","3.40K","4.69%"
"Sep 03, 1999","2,400.00","2,403.50","2,511.50","2,396.00","2.63K","-0.58%"
"Sep 02, 1999","2,414.00","2,413.50","2,416.50","2,362.00","3.40K","0.00%"
"Sep 01, 1999","2,414.00","2,395.00","2,432.00","2,389.00","4.28K","0.88%"
"Aug 31, 1999","2,393.00","2,379.00","2,409.00","2,332.50","4.64K","0.82%"
"Aug 30, 1999","2,373.50","2,405.00","2,421.00","2,363.00","3.16K","-1.35%"
"Aug 27, 1999","2,406.00","2,425.00","2,449.00","2,399.50","3.28K","-0.95%"
"Aug 26, 1999","2,429.00","2,470.00","2,477.50","2,425.00","3.32K","-1.68%"
"Aug 25, 1999","2,470.50","2,415.00","2,476.50","2,406.50","3.04K","2.23%"
"Aug 24, 1999","2,416.50","2,402.00","2,444.50","2,379.50","3.53K","0.71%"
"Aug 23, 1999","2,399.50","2,329.00","2,399.50","2,325.00","2.78K","3.00%"
"Aug 20, 1999","2,329.50","2,291.00","2,420.00","2,282.50","1.93K","1.77%"
"Aug 19, 1999","2,289.00","2,322.00","2,329.00","2,278.00","4.29K","-1.40%"
"Aug 18, 1999","2,321.50","2,350.00","2,363.50","2,320.00","3.72K","-1.02%"
"Aug 17, 1999","2,345.50","2,338.00","2,359.00","2,289.00","4.60K","0.30%"
"Aug 16, 1999","2,338.50","2,320.00","2,348.00","2,303.00","3.88K","0.88%"
"Aug 13, 1999","2,318.00","2,221.00","2,319.50","2,209.00","2.95K","4.27%"
"Aug 12, 1999","2,223.00","2,247.00","2,272.50","2,219.50","4.34K","-1.11%"
"Aug 11, 1999","2,248.00","2,175.00","2,251.50","2,175.00","3.99K","3.33%"
"Aug 10, 1999","2,175.50","2,194.50","2,207.50","2,132.00","5.96K","-0.93%"
"Aug 09, 1999","2,196.00","2,220.00","2,244.00","2,193.00","4.11K","-1.17%"
"Aug 06, 1999","2,222.00","2,242.50","2,273.50","2,211.00","3.74K","-1.05%"
"Aug 05, 1999","2,245.50","2,216.00","2,242.50","2,164.50","4.69K","1.42%"
"Aug 04, 1999","2,214.00","2,257.00","2,273.50","2,212.00","3.46K","-1.86%"
"Aug 03, 1999","2,256.00","2,274.00","2,302.50","2,224.00","4.98K","-0.79%"
"Aug 02, 1999","2,274.00","2,276.50","2,325.00","2,260.50","3.09K","-0.11%"
"Jul 30, 1999","2,276.50","2,296.00","2,327.00","2,277.00","2.71K","-0.47%"
"Jul 29, 1999","2,287.25","2,339.00","2,342.00","2,269.00","3.53K","-2.17%"
"Jul 28, 1999","2,338.00","2,310.50","2,356.00","2,292.00","3.19K","1.37%"
"Jul 27, 1999","2,306.50","2,255.00","2,332.50","2,255.00","3.64K","2.28%"
"Jul 26, 1999","2,255.00","2,311.00","2,317.00","2,249.00","2.85K","-2.37%"
"Jul 23, 1999","2,309.85","2,305.00","2,333.00","2,283.50","2.49K","0.08%"
"Jul 22, 1999","2,308.00","2,370.00","2,373.00","2,298.50","3.22K","-2.53%"
"Jul 21, 1999","2,368.00","2,356.00","2,387.50","2,342.00","3.05K","0.64%"
"Jul 20, 1999","2,353.00","2,448.50","2,450.50","2,349.00","3.93K","-4.17%"
"Jul 19, 1999","2,455.50","2,474.00","2,489.00","2,442.00","2.70K","-0.75%"
"Jul 16, 1999","2,474.00","2,451.50","2,489.50","2,446.50","1.80K","0.86%"
"Jul 15, 1999","2,453.00","2,435.00","2,456.00","2,428.50","2.88K","0.72%"
"Jul 14, 1999","2,435.50","2,392.50","2,436.50","2,382.00","3.07K","1.69%"
"Jul 13, 1999","2,395.00","2,409.50","2,409.50","2,372.50","3.55K","-0.40%"
"Jul 12, 1999","2,404.50","2,419.00","2,437.00","2,389.00","3.65K","-0.54%"
"Jul 09, 1999","2,417.50","2,392.00","2,419.50","2,384.00","2.13K","1.19%"
"Jul 08, 1999","2,389.00","2,368.00","2,405.00","2,350.50","3.60K","1.12%"
"Jul 07, 1999","2,362.50","2,365.00","2,375.50","2,341.00","3.44K","-0.15%"
"Jul 06, 1999","2,366.00","2,372.50","2,410.00","2,347.00","1.25K","-0.44%"
"Jul 02, 1999","2,376.50","2,345.00","2,380.00","2,330.00","1.25K","1.32%"
"Jul 01, 1999","2,345.50","2,326.00","2,357.00","2,295.00","2.46K","0.79%"
"Jun 30, 1999","2,327.10","2,293.50","2,348.50","2,268.50","2.79K","1.44%"
"Jun 29, 1999","2,294.00","2,260.00","2,304.50","2,252.00","3.37K","1.35%"
"Jun 28, 1999","2,263.50","2,224.00","2,267.50","2,213.50","4.24K","2.20%"
"Jun 25, 1999","2,214.75","2,216.00","2,252.50","2,194.00","2.75K","-0.15%"
"Jun 24, 1999","2,218.00","2,260.00","2,263.00","2,208.50","4.40K","-1.81%"
"Jun 23, 1999","2,259.00","2,240.00","2,264.50","2,215.00","4.63K","0.74%"
