"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 15, 2015","73.000","73.000","73.300","72.800","493.82K","4.06%"
"Oct 14, 2015","70.150","73.000","74.000","70.150","408.80K","-7.70%"
"Oct 13, 2015","76.000","75.000","76.800","75.000","828.45K","-0.13%"
"Oct 12, 2015","76.100","76.000","76.300","75.000","138.40K","1.47%"
"Oct 09, 2015","75.000","72.500","75.300","72.500","900.11K","-1.57%"
"Oct 08, 2015","76.200","76.800","76.800","76.000","280.92K","0.00%"
"Oct 07, 2015","76.200","75.000","76.750","74.600","399.48K","1.60%"
"Oct 06, 2015","75.000","75.600","76.000","75.000","677.78K","-0.79%"
"Oct 05, 2015","75.600","74.750","76.000","74.750","736.39K","1.48%"
"Oct 02, 2015","74.500","73.750","74.900","73.750","584.69K","1.02%"
"Oct 01, 2015","73.750","74.400","74.400","72.950","1.07M","1.10%"
"Sep 30, 2015","72.950","72.950","72.950","72.750","610.01K","0.00%"
"Sep 29, 2015","72.950","71.000","72.950","71.000","812.54K","0.00%"
"Sep 28, 2015","72.950","72.500","72.950","72.500","610.28K","1.46%"
"Sep 24, 2015","71.900","73.100","73.100","71.500","107.59K","-0.14%"
"Sep 23, 2015","72.000","73.000","73.000","72.000","301.75K","-1.37%"
"Sep 22, 2015","73.000","71.550","73.000","71.000","510.86K","2.10%"
"Sep 21, 2015","71.500","71.550","71.550","70.000","1.55M","-0.56%"
"Sep 18, 2015","71.900","71.200","73.000","69.500","676.35K","2.71%"
"Sep 17, 2015","70.000","69.700","71.200","69.300","389.79K","1.01%"
"Sep 16, 2015","69.300","68.550","69.350","68.550","393.05K","1.09%"
"Sep 15, 2015","68.550","68.000","68.950","67.900","282.95K","0.81%"
"Sep 14, 2015","68.000","68.000","68.900","67.300","836.84K","0.97%"
"Sep 11, 2015","67.350","66.000","68.700","66.000","124.36K","1.05%"
"Sep 10, 2015","66.650","65.900","66.650","65.800","138.28K","0.98%"
"Sep 09, 2015","66.000","68.000","68.000","66.000","820.16K","-0.15%"
"Sep 08, 2015","66.100","66.000","67.000","66.000","135.53K","0.15%"
"Sep 07, 2015","66.000","67.100","67.150","65.850","1.08M","-2.15%"
"Sep 04, 2015","67.450","67.900","67.900","66.800","268.46K","-0.66%"
"Sep 03, 2015","67.900","69.000","69.000","67.700","1.19M","0.00%"
"Sep 02, 2015","67.900","69.900","69.900","65.000","1.24M","0.97%"
"Sep 01, 2015","67.250","69.500","69.750","67.250","831.17K","-3.24%"
"Aug 28, 2015","69.500","70.600","71.200","69.500","1.60M","-0.36%"
"Aug 27, 2015","69.750","69.000","70.000","69.000","4.86M","2.57%"
"Aug 26, 2015","68.000","71.500","71.500","65.000","589.29K","3.03%"
"Aug 25, 2015","66.000","64.000","69.000","63.800","1.27M","2.33%"
"Aug 24, 2015","64.500","69.000","69.000","64.500","2.55M","-9.79%"
"Aug 20, 2015","71.500","72.000","73.050","71.500","42.04K","-0.69%"
"Aug 19, 2015","72.000","72.950","73.000","72.000","176.34K","-1.30%"
"Aug 18, 2015","72.950","73.300","74.000","72.000","1.49M","-0.41%"
"Aug 17, 2015","73.250","74.250","74.500","73.000","1.87M","-1.68%"
"Aug 14, 2015","74.500","75.000","75.000","74.050","330.50K","-0.67%"
"Aug 13, 2015","75.000","79.100","79.100","74.950","671.53K","-4.46%"
"Aug 12, 2015","78.500","78.500","79.350","78.250","2.82M","-0.70%"
"Aug 11, 2015","79.050","78.150","80.000","78.150","976.10K","1.28%"
"Aug 10, 2015","78.050","77.400","79.300","77.400","1.03M","0.84%"
"Aug 07, 2015","77.400","76.050","78.000","76.050","846.13K","-0.45%"
"Aug 06, 2015","77.750","78.800","78.800","77.000","110.16K","-1.33%"
"Aug 05, 2015","78.800","78.000","78.800","76.550","1.57M","3.21%"
"Aug 04, 2015","76.350","76.450","79.000","75.400","811.60K","-0.20%"
"Aug 03, 2015","76.500","75.450","76.500","75.300","901.96K","1.46%"
"Jul 31, 2015","75.400","75.350","75.450","75.350","394.32K","0.07%"
"Jul 30, 2015","75.350","76.800","78.000","75.200","554.08K","-1.63%"
"Jul 29, 2015","76.600","76.100","78.900","76.100","451.31K","-0.52%"
"Jul 28, 2015","77.000","79.050","79.050","76.200","301.39K","-2.78%"
"Jul 27, 2015","79.200","79.050","79.250","78.950","820.35K","0.19%"
"Jul 24, 2015","79.050","79.000","79.100","79.000","981.24K","0.06%"
"Jul 23, 2015","79.000","79.250","79.350","77.000","1.67M","-0.32%"
"Jul 22, 2015","79.250","77.000","79.600","77.000","1.43M","2.92%"
"Jul 21, 2015","77.000","75.400","77.200","75.400","1.47M","3.22%"
"Jul 20, 2015","74.600","73.500","75.200","73.450","408.45K","2.54%"
"Jul 16, 2015","72.750","72.000","72.750","72.000","33.20K","1.04%"
"Jul 15, 2015","72.000","71.500","72.000","71.500","10.76K","2.13%"
"Jul 14, 2015","70.500","71.950","71.950","70.500","408.96K","-0.21%"
"Jul 13, 2015","70.650","70.500","71.950","70.500","150.49K","0.21%"
"Jul 10, 2015","70.500","71.300","71.300","70.150","1.53M","-1.12%"
"Jul 09, 2015","71.300","70.600","72.450","70.000","958.54K","-0.42%"
"Jul 08, 2015","71.600","71.350","72.150","71.350","257.28K","0.35%"
"Jul 07, 2015","71.350","72.000","72.500","71.300","1.12M","-0.97%"
"Jul 06, 2015","72.050","74.600","74.600","72.050","496.53K","-3.68%"
"Jul 03, 2015","74.800","76.500","76.500","74.750","51.36K","-1.58%"
"Jul 02, 2015","76.000","75.500","76.400","75.200","280.19K","0.66%"
"Jul 01, 2015","75.500","74.000","75.500","73.000","49.28K","1.41%"
"Jun 30, 2015","74.450","76.000","76.000","73.700","822.76K","-2.68%"
"Jun 29, 2015","76.500","73.000","76.500","72.500","2.02M","3.38%"
"Jun 26, 2015","74.000","73.800","74.500","73.800","4.23M","0.20%"
"Jun 25, 2015","73.850","74.500","74.500","73.700","862.98K","-0.20%"
"Jun 24, 2015","74.000","76.800","76.950","73.850","1.89M","0.20%"
"Jun 23, 2015","73.850","76.000","76.000","73.800","1.76M","-2.19%"
"Jun 22, 2015","75.500","76.700","77.000","75.100","203.62K","-0.59%"
"Jun 19, 2015","75.950","76.300","76.500","75.950","1.17M","-0.46%"
"Jun 18, 2015","76.300","76.200","76.600","76.200","417.68K","0.26%"
"Jun 17, 2015","76.100","77.300","77.300","75.400","1.98M","-2.44%"
"Jun 16, 2015","78.000","77.800","78.000","77.300","2.33M","0.84%"
"Jun 15, 2015","77.350","76.000","77.900","76.000","1.50M","1.78%"
"Jun 11, 2015","76.000","72.800","76.000","72.750","1.09M","5.48%"
"Jun 10, 2015","72.050","70.800","72.800","70.800","2.43M","2.20%"
"Jun 09, 2015","70.500","74.150","74.150","70.200","2.22M","-4.92%"
"Jun 08, 2015","74.150","74.900","74.950","74.050","952.17K","-0.13%"
"Jun 05, 2015","74.250","74.100","74.900","74.100","467.51K","0.20%"
"Jun 04, 2015","74.100","74.200","75.000","74.000","3.84M","0.34%"
"Jun 03, 2015","73.850","73.050","74.400","73.050","1.16M","1.10%"
"Jun 02, 2015","73.050","75.400","75.400","73.000","2.56M","-3.12%"
"Jun 01, 2015","75.400","75.000","75.550","75.000","723.09K","0.53%"
"May 29, 2015","75.000","74.000","75.950","74.000","5.90M","1.35%"
"May 28, 2015","74.000","79.000","79.000","73.000","2.85M","-1.46%"
"May 27, 2015","75.100","77.200","77.200","75.100","2.66M","-2.72%"
"May 26, 2015","77.200","80.000","80.000","76.000","1.14M","-2.77%"
"May 25, 2015","79.400","81.900","81.900","79.400","1.54M","-3.05%"
"May 22, 2015","81.900","84.000","84.000","81.900","123.28K","0.00%"
"May 21, 2015","81.900","82.500","83.850","81.900","578.23K","-0.73%"
"May 20, 2015","82.500","84.000","84.000","82.300","604.02K","-1.79%"
"May 19, 2015","84.000","85.400","85.400","83.950","1.21M","-1.75%"
"May 18, 2015","85.500","88.200","88.200","84.500","1.11M","-2.29%"
"May 15, 2015","87.500","83.600","88.200","83.600","945.47K","4.42%"
"May 14, 2015","83.800","82.900","84.900","82.350","613.49K","1.76%"
"May 13, 2015","82.350","85.500","85.500","82.000","1.81M","-3.12%"
"May 12, 2015","85.000","85.600","85.600","85.000","984.40K","-1.16%"
"May 11, 2015","86.000","85.500","86.000","85.500","30.15K","0.58%"
"May 08, 2015","85.500","85.000","85.800","84.800","329.63K","0.65%"
"May 07, 2015","84.950","85.450","85.450","84.550","768.59K","-1.11%"
"May 06, 2015","85.900","86.950","86.950","85.900","309.23K","0.00%"
"May 05, 2015","85.900","85.950","87.000","85.900","1.68M","-0.23%"
"May 04, 2015","86.100","87.000","87.000","86.000","162.52K","-1.03%"
"Apr 30, 2015","87.000","85.350","87.000","85.000","1.17M","1.93%"
"Apr 29, 2015","85.350","87.100","87.300","85.000","872.32K","-2.35%"
"Apr 28, 2015","87.400","87.200","88.500","87.200","1.25M","0.11%"
"Apr 27, 2015","87.300","85.000","87.800","85.000","1.27M","0.40%"
"Apr 24, 2015","86.950","86.300","87.350","86.300","1.60M","0.81%"
"Apr 23, 2015","86.250","84.000","86.250","84.000","1.19M","3.17%"
"Apr 22, 2015","83.600","84.000","84.000","83.000","1.13M","-0.48%"
"Apr 21, 2015","84.000","83.200","84.500","82.800","813.47K","1.20%"
"Apr 20, 2015","83.000","84.000","84.000","82.300","999.75K","-1.19%"
"Apr 17, 2015","84.000","85.500","85.500","84.000","899.19K","-1.75%"
"Apr 16, 2015","85.500","85.100","85.500","84.850","2.33M","0.59%"
"Apr 15, 2015","85.000","86.500","86.500","84.450","1.99M","-1.16%"
"Apr 14, 2015","86.000","83.100","86.000","82.650","1.71M","3.49%"
"Apr 13, 2015","83.100","84.100","84.100","82.750","2.80M","-1.36%"
"Apr 10, 2015","84.250","84.000","84.500","83.800","1.60M","-0.53%"
"Apr 08, 2015","84.700","84.200","86.000","84.200","1.13M","0.83%"
"Apr 07, 2015","84.000","84.200","85.000","83.800","959.52K","-0.24%"
"Apr 06, 2015","84.200","84.500","84.500","84.000","791.99K","-0.36%"
"Apr 01, 2015","84.500","84.050","85.800","84.000","1.62M","0.60%"
"Mar 31, 2015","84.000","85.500","85.600","84.000","737.15K","-1.75%"
"Mar 30, 2015","85.500","84.300","86.500","84.000","1.10M","1.12%"
"Mar 27, 2015","84.550","86.500","86.500","84.500","1.24M","-0.29%"
"Mar 26, 2015","84.800","84.400","84.950","84.000","1.70M","0.00%"
"Mar 25, 2015","84.800","85.000","85.600","84.600","3.61M","-0.18%"
"Mar 24, 2015","84.950","89.000","89.000","84.000","4.79M","-4.23%"
"Mar 23, 2015","88.700","88.950","89.500","87.550","564.98K","-0.34%"
"Mar 20, 2015","89.000","87.000","90.100","87.000","2.88M","2.30%"
"Mar 19, 2015","87.000","85.650","88.000","85.650","1.30M","1.46%"
"Mar 18, 2015","85.750","85.150","85.900","84.900","700.61K","0.29%"
"Mar 17, 2015","85.500","86.500","86.800","85.300","1.34M","-0.47%"
"Mar 16, 2015","85.900","87.000","87.000","85.300","723.13K","-1.26%"
"Mar 13, 2015","87.000","88.950","90.050","87.000","2.15M","-1.14%"
"Mar 12, 2015","88.000","87.000","88.500","86.500","3.17M","1.50%"
"Mar 11, 2015","86.700","87.200","87.250","86.000","623.66K","0.64%"
"Mar 10, 2015","86.150","85.500","87.500","85.500","2.46M","1.47%"
"Mar 09, 2015","84.900","84.900","85.100","84.600","329.31K","0.83%"
"Mar 06, 2015","84.200","85.800","86.500","84.000","1.30M","-1.86%"
"Mar 05, 2015","85.800","86.600","87.000","85.500","619.89K","-0.92%"
"Mar 04, 2015","86.600","83.800","87.450","83.800","2.03M","3.59%"
"Mar 03, 2015","83.600","84.000","86.700","83.500","505.15K","-3.91%"
"Mar 02, 2015","87.000","85.000","87.000","83.600","1.77M","2.35%"
"Feb 27, 2015","85.000","82.000","86.000","81.500","1.31M","3.66%"
"Feb 26, 2015","82.000","83.900","83.900","81.300","2.19M","-2.21%"
"Feb 25, 2015","83.850","85.850","85.850","83.700","1.12M","-2.33%"
"Feb 24, 2015","85.850","85.000","86.000","85.000","2.27M","0.76%"
"Feb 23, 2015","85.200","87.500","87.700","85.000","221.23K","-2.63%"
"Feb 20, 2015","87.500","87.600","88.000","87.450","2.08M","-0.11%"
"Feb 18, 2015","87.600","84.300","89.800","84.300","2.33M","3.91%"
"Feb 17, 2015","84.300","84.500","85.000","84.000","839.27K","0.36%"
"Feb 16, 2015","84.000","85.600","87.500","84.000","1.28M","-1.87%"
"Feb 13, 2015","85.600","84.000","86.500","84.000","3.97M","1.30%"
"Feb 12, 2015","84.500","84.500","85.000","83.500","2.80M","0.36%"
"Feb 11, 2015","84.200","84.000","84.200","83.800","1.28M","0.24%"
"Feb 10, 2015","84.000","83.500","85.000","83.500","3.70M","1.20%"
"Feb 09, 2015","83.000","81.050","83.000","80.200","1.02M","2.47%"
"Feb 06, 2015","81.000","81.200","82.000","80.000","409.49K","-0.25%"
"Feb 05, 2015","81.200","78.000","82.000","77.600","1.63M","4.37%"
"Feb 04, 2015","77.800","78.800","78.800","77.500","708.39K","-0.26%"
"Feb 03, 2015","78.000","78.000","79.000","77.800","988.87K","-1.27%"
"Feb 02, 2015","79.000","79.200","79.200","79.000","1.85M","-0.25%"
"Jan 30, 2015","79.200","79.900","80.050","78.800","1.17M","-1.12%"
"Jan 29, 2015","80.100","80.000","80.550","79.000","1.88M","0.12%"
"Jan 28, 2015","80.000","80.000","80.000","78.700","646.70K","0.50%"
"Jan 27, 2015","79.600","79.000","81.000","79.000","688.77K","0.76%"
"Jan 26, 2015","79.000","77.350","79.950","77.350","1.82M","2.13%"
"Jan 23, 2015","77.350","76.000","77.800","76.000","2.16M","2.72%"
"Jan 22, 2015","75.300","77.000","77.200","74.500","2.76M","-2.21%"
"Jan 21, 2015","77.000","77.600","77.600","76.500","308.50K","-0.65%"
"Jan 20, 2015","77.500","77.400","79.000","77.400","1.22M","0.26%"
"Jan 19, 2015","77.300","80.000","80.000","77.300","587.64K","-3.37%"
"Jan 14, 2015","80.000","78.050","80.500","78.000","1.01M","2.56%"
"Jan 13, 2015","78.000","78.000","78.200","77.750","855.24K","-0.32%"
"Jan 12, 2015","78.250","78.100","78.500","78.000","359.23K","0.32%"
"Jan 09, 2015","78.000","77.950","80.500","77.950","914.37K","0.00%"
"Jan 08, 2015","78.000","77.800","80.850","77.800","2.45M","0.06%"
"Jan 07, 2015","77.950","78.250","78.250","77.900","968.25K","0.19%"
"Jan 06, 2015","77.800","77.800","78.100","77.250","1.69M","-0.38%"
"Jan 05, 2015","78.100","75.000","80.000","75.000","1.29M","3.17%"
"Dec 29, 2014","75.700","75.600","75.800","75.500","655.77K","0.26%"
"Dec 23, 2014","75.500","75.500","76.600","75.500","531.73K","0.00%"
"Dec 22, 2014","75.500","77.500","77.700","75.000","1.38M","-2.83%"
"Dec 19, 2014","77.700","78.100","79.850","76.500","1.21M","-0.38%"
"Dec 18, 2014","78.000","77.000","78.000","76.300","767.47K","1.89%"
"Dec 17, 2014","76.550","77.500","77.500","76.250","1.70M","-1.23%"
"Dec 16, 2014","77.500","78.000","78.000","77.400","1.66M","0.00%"
"Dec 15, 2014","77.500","76.000","78.800","75.600","1.72M","1.71%"
"Dec 12, 2014","76.200","71.500","76.200","71.500","2.52M","7.32%"
"Dec 11, 2014","71.000","72.600","72.600","70.800","788.42K","-1.73%"
"Dec 10, 2014","72.250","72.500","72.900","70.450","670.95K","-0.34%"
"Dec 09, 2014","72.500","71.600","72.950","71.600","1.58M","0.42%"
"Dec 05, 2014","72.200","72.950","72.950","70.150","1.91M","-1.03%"
"Dec 04, 2014","72.950","73.500","73.500","72.950","1.25M","-0.61%"
"Dec 03, 2014","73.400","73.000","73.500","73.000","1.20M","0.55%"
"Dec 02, 2014","73.000","71.800","73.700","71.500","1.01M","1.39%"
"Dec 01, 2014","72.000","72.750","72.800","71.850","491.86K","-0.69%"
"Nov 28, 2014","72.500","72.000","72.800","70.500","1.59M","2.47%"
"Nov 27, 2014","70.750","72.000","72.800","70.000","1.48M","-1.74%"
"Nov 26, 2014","72.000","73.900","73.950","72.000","1.33M","-2.44%"
"Nov 25, 2014","73.800","73.000","73.950","73.000","3.05M","1.03%"
"Nov 24, 2014","73.050","70.300","73.300","70.300","2.34M","3.91%"
"Nov 21, 2014","70.300","71.000","71.000","70.000","700.22K","-1.33%"
"Nov 20, 2014","71.250","71.700","71.700","71.000","1.77M","-0.49%"
"Nov 19, 2014","71.600","71.500","71.600","71.000","1.93M","0.14%"
"Nov 18, 2014","71.500","72.000","72.000","70.050","1.38M","-0.69%"
"Nov 17, 2014","72.000","69.700","73.000","69.700","2.83M","3.60%"
"Nov 14, 2014","69.500","67.900","70.000","67.800","3.57M","2.43%"
"Nov 13, 2014","67.850","68.000","68.300","67.500","935.36K","-0.22%"
"Nov 12, 2014","68.000","67.800","69.000","67.800","3.48M","1.12%"
"Nov 11, 2014","67.250","67.250","67.300","67.100","3.31M","0.52%"
"Nov 10, 2014","66.900","68.100","68.100","66.000","937.82K","-1.76%"
"Nov 07, 2014","68.100","65.900","68.350","65.900","3.56M","2.56%"
"Nov 06, 2014","66.400","64.500","66.800","64.500","1.54M","3.51%"
"Nov 05, 2014","64.150","64.000","64.700","63.800","3.50M","0.63%"
"Nov 04, 2014","63.750","63.700","64.000","63.700","751.22K","0.39%"
"Nov 03, 2014","63.500","64.300","64.300","63.500","1.19M","-0.78%"
"Oct 31, 2014","64.000","64.000","64.200","63.850","2.90M","0.08%"
"Oct 30, 2014","63.950","64.000","64.200","63.900","1.74M","-0.08%"
"Oct 29, 2014","64.000","63.800","64.100","63.550","1.15M","0.31%"
"Oct 28, 2014","63.800","63.050","64.400","63.050","1.30M","1.27%"
"Oct 27, 2014","63.000","64.600","64.800","63.000","2.34M","-2.17%"
"Oct 24, 2014","64.400","62.150","64.700","62.150","7.58M","3.70%"
"Oct 23, 2014","62.100","63.800","63.800","62.000","549.00K","-2.59%"
"Oct 22, 2014","63.750","63.500","63.900","63.500","2.80M","0.39%"
"Oct 21, 2014","63.500","62.500","63.500","62.500","1.97M","2.42%"
"Oct 20, 2014","62.000","61.950","62.000","61.800","809.96K","0.08%"
"Oct 17, 2014","61.950","61.550","62.100","61.550","1.87M","0.00%"
"Oct 16, 2014","61.950","62.500","62.500","61.500","1.04M","-0.08%"
"Oct 15, 2014","62.000","62.500","62.500","61.650","753.93K","-0.64%"
"Oct 14, 2014","62.400","62.400","62.500","62.300","1.25M","0.00%"
"Oct 13, 2014","62.400","62.400","62.450","61.700","1.38M","0.00%"
"Oct 10, 2014","62.400","61.450","62.400","61.300","851.39K","1.63%"
"Oct 09, 2014","61.400","60.900","61.700","60.900","1.13M","1.15%"
"Oct 08, 2014","60.700","60.950","61.000","60.550","865.08K","-0.41%"
"Oct 07, 2014","60.950","61.400","61.400","60.800","3.77M","-0.73%"
"Oct 03, 2014","61.400","61.050","61.700","61.000","3.20M","0.66%"
"Oct 02, 2014","61.000","62.500","62.500","61.000","1.56M","-2.40%"
"Oct 01, 2014","62.500","63.200","63.200","62.500","1.25M","-1.26%"
"Sep 30, 2014","63.300","64.300","64.300","63.300","993.77K","-0.31%"
"Sep 29, 2014","63.500","63.350","63.500","63.350","2.01M","0.24%"
"Sep 26, 2014","63.350","63.400","63.400","63.250","185.85K","0.08%"
"Sep 25, 2014","63.300","64.200","64.200","63.300","251.46K","0.16%"
"Sep 24, 2014","63.200","64.000","64.000","63.150","1.24M","-0.08%"
"Sep 23, 2014","63.250","64.000","64.000","63.150","2.17M","0.24%"
"Sep 22, 2014","63.100","64.300","65.000","63.000","6.51M","-1.87%"
"Sep 18, 2014","64.300","64.950","64.950","64.250","994.96K","-1.00%"
"Sep 17, 2014","64.950","64.800","65.000","64.700","2.17M","0.39%"
"Sep 16, 2014","64.700","64.250","65.150","64.250","1.21M","0.70%"
"Sep 15, 2014","64.250","65.050","65.050","63.750","890.64K","-1.23%"
"Sep 12, 2014","65.050","66.150","66.150","65.050","926.71K","-2.33%"
"Sep 11, 2014","66.600","67.700","67.700","66.100","872.83K","-2.06%"
"Sep 10, 2014","68.000","67.000","68.500","66.050","5.13M","1.49%"
"Sep 09, 2014","67.000","68.950","68.950","66.050","2.40M","-2.90%"
"Sep 08, 2014","69.000","66.700","69.450","66.700","3.45M","3.29%"
"Sep 05, 2014","66.800","64.250","66.800","64.250","1.86M","4.38%"
"Sep 04, 2014","64.000","62.800","64.150","62.800","4.05M","2.24%"
"Sep 03, 2014","62.600","62.150","63.000","62.150","2.12M","0.97%"
"Sep 02, 2014","62.000","63.450","63.450","61.500","991.64K","-1.59%"
"Sep 01, 2014","63.000","62.400","63.000","62.300","67.45K","1.45%"
"Aug 29, 2014","62.100","63.000","63.000","62.000","752.31K","-0.96%"
"Aug 28, 2014","62.700","62.500","64.000","62.500","1.18M","0.32%"
"Aug 27, 2014","62.500","62.500","63.950","62.100","694.53K","-0.08%"
"Aug 26, 2014","62.550","64.800","64.800","62.050","1.16M","-2.80%"
"Aug 22, 2014","64.350","65.500","65.650","64.150","1.25M","-2.20%"
"Aug 20, 2014","65.800","65.400","66.000","65.400","904.00K","0.61%"
"Aug 19, 2014","65.400","66.000","66.000","65.350","1.09M","-0.23%"
"Aug 18, 2014","65.550","65.600","65.800","64.500","868.72K","-0.08%"
"Aug 15, 2014","65.600","66.000","66.400","65.100","899.29K","0.15%"
"Aug 14, 2014","65.500","65.500","65.500","65.200","1.05M","1.00%"
"Aug 13, 2014","64.850","64.800","65.000","64.800","2.60M","0.08%"
"Aug 12, 2014","64.800","65.150","65.550","64.800","2.77M","-0.54%"
"Aug 11, 2014","65.150","65.000","66.000","65.000","32.41K","0.23%"
"Aug 08, 2014","65.000","64.850","65.650","64.850","3.10M","0.00%"
"Aug 07, 2014","65.000","65.850","65.950","64.850","335.15K","-1.29%"
"Aug 06, 2014","65.850","65.000","66.000","64.800","185.34K","1.54%"
"Aug 05, 2014","64.850","65.400","65.400","64.800","626.90K","-0.54%"
"Aug 04, 2014","65.200","65.800","65.800","64.800","1.01M","0.62%"
"Aug 01, 2014","64.800","65.350","65.350","64.800","6.77M","-1.22%"
"Jul 31, 2014","65.600","66.350","66.400","65.550","1.36M","-1.20%"
"Jul 30, 2014","66.400","66.400","66.600","66.350","1.69M","0.00%"
"Jul 28, 2014","66.400","66.200","66.850","66.200","371.66K","0.30%"
"Jul 25, 2014","66.200","66.050","66.700","66.050","97.82K","0.23%"
"Jul 24, 2014","66.050","66.800","66.800","66.000","425.92K","-1.12%"
"Jul 23, 2014","66.800","67.100","67.150","66.000","1.56M","-0.96%"
"Jul 22, 2014","67.450","66.800","67.550","66.800","863.91K","0.97%"
"Jul 21, 2014","66.800","66.200","67.000","65.300","2.00M","0.91%"
"Jul 18, 2014","66.200","66.500","66.500","66.000","186.61K","-0.75%"
"Jul 17, 2014","66.700","66.200","66.900","66.200","1.03M","0.76%"
"Jul 15, 2014","66.200","67.150","67.400","65.150","1.42M","-1.93%"
"Jul 14, 2014","67.500","69.000","69.000","67.500","676.20K","-1.68%"
"Jul 11, 2014","68.650","68.750","68.800","68.500","537.80K","-0.15%"
"Jul 10, 2014","68.750","69.600","70.000","68.750","635.39K","-1.08%"
"Jul 09, 2014","69.500","70.600","71.950","69.500","331.26K","-3.47%"
"Jul 08, 2014","72.000","72.400","72.400","71.700","512.56K","0.00%"
"Jul 07, 2014","72.000","71.000","72.000","71.000","665.33K","0.00%"
"Jul 04, 2014","72.000","72.050","72.700","71.900","543.32K","0.00%"
"Jul 03, 2014","72.000","72.000","72.800","71.850","687.86K","0.14%"
"Jul 02, 2014","71.900","72.850","72.850","71.900","170.76K","-1.30%"
"Jul 01, 2014","72.850","72.950","73.000","72.800","1.28M","-0.14%"
"Jun 30, 2014","72.950","73.000","73.000","72.000","2.25M","0.07%"
"Jun 27, 2014","72.900","71.000","74.000","70.100","906.69K","2.53%"
"Jun 26, 2014","71.100","70.600","71.300","70.500","2.46M","0.85%"
"Jun 25, 2014","70.500","69.800","70.500","69.000","2.08M","1.00%"
"Jun 24, 2014","69.800","69.000","70.000","69.000","1.55M","1.16%"
"Jun 23, 2014","69.000","66.550","69.200","66.500","1.66M","2.99%"
"Jun 20, 2014","67.000","67.050","68.450","66.200","5.29M","-0.07%"
"Jun 19, 2014","67.050","67.500","67.800","66.800","1.34M","0.83%"
"Jun 18, 2014","66.500","66.750","67.000","66.450","2.30M","0.00%"
"Jun 17, 2014","66.500","68.100","68.100","66.500","2.03M","-2.21%"
"Jun 16, 2014","68.000","69.500","69.500","67.700","2.03M","-2.16%"
"Jun 13, 2014","69.500","69.700","69.950","67.800","531.32K","2.81%"
"Jun 11, 2014","67.600","70.200","70.300","67.600","75.16K","-3.84%"
"Jun 10, 2014","70.300","70.350","70.450","70.000","1.80M","0.00%"
"Jun 09, 2014","70.300","70.500","70.800","70.300","421.90K","0.00%"
"Jun 06, 2014","70.300","69.000","70.500","69.000","2.42M","2.48%"
"Jun 05, 2014","68.600","68.000","69.000","67.900","1.60M","0.44%"
"Jun 04, 2014","68.300","66.700","68.500","66.700","1.84M","0.81%"
"Jun 03, 2014","67.750","68.000","68.000","67.100","2.47M","1.27%"
"Jun 02, 2014","66.900","64.000","67.000","63.800","3.12M","5.35%"
"May 30, 2014","63.500","63.050","64.200","63.050","1.95M","0.79%"
"May 29, 2014","63.000","64.100","64.900","62.100","2.76M","-0.55%"
"May 28, 2014","63.350","63.450","63.500","62.700","3.84M","-1.02%"
"May 27, 2014","64.000","64.600","64.600","64.000","2.16M","-1.46%"
"May 26, 2014","64.950","65.400","65.450","64.750","765.95K","-0.69%"
"May 23, 2014","65.400","66.000","66.000","65.150","2.81M","-0.91%"
"May 22, 2014","66.000","66.300","67.950","66.000","1.58M","-0.45%"
"May 21, 2014","66.300","69.400","69.900","66.100","1.47M","-4.95%"
"May 20, 2014","69.750","69.400","71.000","68.700","441.89K","1.53%"
"May 19, 2014","68.700","69.400","69.800","68.200","266.84K","-1.01%"
"May 16, 2014","69.400","70.250","71.200","68.000","607.46K","-2.05%"
"May 15, 2014","70.850","71.000","71.300","70.700","2.45M","-0.35%"
"May 14, 2014","71.100","71.000","71.100","70.000","1.34M","-0.70%"
"May 13, 2014","71.600","71.500","71.700","71.500","814.43K","0.14%"
"May 12, 2014","71.500","71.500","71.550","71.450","1.57M","0.00%"
"May 09, 2014","71.500","71.450","71.900","70.000","1.57M","0.00%"
"May 08, 2014","71.500","69.850","72.000","69.800","3.69M","2.44%"
"May 07, 2014","69.800","69.500","69.800","69.500","147.20K","0.43%"
"May 06, 2014","69.500","68.100","69.500","68.100","569.77K","2.06%"
"May 05, 2014","68.100","67.100","68.100","67.100","702.69K","1.57%"
"May 02, 2014","67.050","67.000","67.250","67.000","1.70M","0.07%"
"Apr 30, 2014","67.000","67.800","67.800","66.700","5.13M","0.00%"
"Apr 29, 2014","67.000","67.400","67.400","66.950","688.23K","-0.22%"
"Apr 28, 2014","67.150","69.000","69.000","66.900","765.06K","-3.38%"
"Apr 25, 2014","69.500","70.100","70.100","69.500","458.81K","-1.00%"
"Apr 24, 2014","70.200","69.150","70.500","69.150","652.00K","1.52%"
"Apr 23, 2014","69.150","69.000","69.200","69.000","135.23K","0.22%"
"Apr 22, 2014","69.000","68.900","69.950","68.900","1.12M","0.15%"
"Apr 21, 2014","68.900","69.000","69.000","68.250","81.11K","-0.14%"
"Apr 16, 2014","69.000","69.000","69.500","68.900","2.41M","0.58%"
"Apr 15, 2014","68.600","68.250","68.800","68.050","161.41K","0.88%"
"Apr 14, 2014","68.000","68.000","68.250","67.700","4.04M","0.00%"
"Apr 11, 2014","68.000","68.900","68.900","67.900","732.90K","-1.31%"
