"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 09, 2015","567.33","563.33","568.00","562.00","1.12M","1.31%"
"Jan 08, 2015","560.00","550.67","561.33","546.67","1.29M","1.21%"
"Jan 07, 2015","553.33","546.67","558.00","546.00","679.43K","0.97%"
"Jan 06, 2015","548.00","547.33","549.33","545.33","434.40K","0.12%"
"Jan 05, 2015","547.33","546.00","551.33","545.33","525.54K","0.74%"
"Dec 29, 2014","543.33","534.67","543.33","534.67","472.04K","2.07%"
"Dec 23, 2014","532.33","533.00","533.33","528.00","299.49K","-0.31%"
"Dec 22, 2014","534.00","532.00","534.67","532.00","110.93K","0.31%"
"Dec 19, 2014","532.33","532.00","533.33","526.67","22.84M","1.07%"
"Dec 18, 2014","526.67","525.33","533.33","511.00","548.69K","1.15%"
"Dec 17, 2014","520.67","534.67","535.00","520.33","817.92K","-2.62%"
"Dec 16, 2014","534.67","533.33","538.67","533.33","246.54K","-1.84%"
"Dec 15, 2014","544.67","533.33","544.67","531.33","427.02K","0.49%"
"Dec 12, 2014","542.00","533.33","543.33","533.33","462.35K","2.26%"
"Dec 11, 2014","530.00","533.33","534.67","526.33","416.84K","-1.30%"
"Dec 10, 2014","537.00","536.67","538.33","534.00","523.94K","-0.56%"
"Dec 09, 2014","540.00","543.33","543.33","539.33","423.72K","0.06%"
"Dec 05, 2014","539.67","540.67","540.67","536.67","457.89K","-0.67%"
"Dec 04, 2014","543.33","546.00","546.67","543.33","505.79K","-0.49%"
"Dec 03, 2014","546.00","546.00","546.00","543.33","333.42K","0.12%"
"Dec 02, 2014","545.33","546.00","546.00","544.00","189.54K","-0.31%"
"Dec 01, 2014","547.00","536.33","547.33","534.67","755.94K","1.99%"
"Nov 28, 2014","536.33","533.33","536.33","533.33","338.93K","0.56%"
"Nov 27, 2014","533.33","536.00","537.33","530.00","865.01K","-0.50%"
"Nov 26, 2014","536.00","523.33","537.00","523.33","637.88K","2.42%"
"Nov 25, 2014","523.33","535.67","535.67","518.33","666.57K","-2.00%"
"Nov 24, 2014","534.00","536.00","536.67","532.67","439.85K","0.13%"
"Nov 21, 2014","533.33","528.00","533.33","524.33","423.80K","0.63%"
"Nov 20, 2014","530.00","522.33","530.00","520.00","251.54K","1.53%"
"Nov 19, 2014","522.00","526.00","527.33","519.67","200.82K","-0.70%"
"Nov 18, 2014","525.67","517.33","530.00","516.00","284.61K","1.61%"
"Nov 17, 2014","517.33","518.67","518.67","516.67","196.71K","-0.26%"
"Nov 14, 2014","518.67","516.00","520.00","514.67","325.92K","0.00%"
"Nov 13, 2014","518.67","524.67","532.00","516.67","253.89K","-1.02%"
"Nov 12, 2014","524.00","530.00","532.00","523.33","305.21K","-1.13%"
"Nov 11, 2014","530.00","531.33","532.00","524.67","404.13K","-0.38%"
"Nov 10, 2014","532.00","533.67","533.67","526.67","135.68K","-0.13%"
"Nov 07, 2014","532.67","536.67","537.00","528.00","245.00K","-0.75%"
"Nov 06, 2014","536.67","534.33","538.33","530.67","408.87K","0.37%"
"Nov 05, 2014","534.67","533.00","539.00","529.67","457.20K","0.31%"
"Nov 04, 2014","533.00","533.00","534.33","531.33","391.98K","0.06%"
"Nov 03, 2014","532.67","520.00","532.67","520.00","914.00K","1.98%"
"Oct 31, 2014","522.33","523.00","523.00","521.33","493.47K","-0.19%"
"Oct 30, 2014","523.33","517.33","523.67","515.33","461.93K","1.49%"
"Oct 29, 2014","515.67","514.67","519.33","512.00","343.10K","0.26%"
"Oct 28, 2014","514.33","506.67","515.00","506.67","494.12K","0.32%"
"Oct 27, 2014","512.67","516.67","516.67","511.67","317.04K","0.00%"
"Oct 24, 2014","512.67","510.00","513.33","507.33","227.75K","1.32%"
"Oct 23, 2014","506.00","510.00","510.00","502.00","376.14K","-0.78%"
"Oct 22, 2014","510.00","524.67","524.67","507.33","442.85K","-2.42%"
"Oct 21, 2014","522.67","520.00","523.33","511.67","272.19K","0.51%"
"Oct 20, 2014","520.00","506.33","520.00","506.33","186.05K","3.65%"
"Oct 17, 2014","501.67","503.00","518.00","501.67","376.44K","-0.13%"
"Oct 16, 2014","502.33","507.67","507.67","500.67","378.14K","-1.50%"
"Oct 15, 2014","510.00","509.33","514.00","509.33","430.34K","0.13%"
"Oct 14, 2014","509.33","508.00","515.67","506.67","741.53K","0.26%"
"Oct 13, 2014","508.00","526.67","526.67","508.00","630.65K","-4.03%"
"Oct 10, 2014","529.33","529.67","530.67","526.67","509.31K","-0.87%"
"Oct 09, 2014","534.00","529.67","536.67","529.67","380.34K","0.82%"
"Oct 08, 2014","529.67","532.67","532.67","525.33","604.41K","-0.81%"
"Oct 07, 2014","534.00","533.33","536.33","533.00","604.20K","-1.23%"
"Oct 03, 2014","540.67","537.00","546.00","537.00","650.25K","0.25%"
"Oct 02, 2014","539.33","537.33","540.00","534.67","391.08K","0.00%"
"Oct 01, 2014","539.33","532.67","539.33","532.67","229.28K","0.68%"
"Sep 30, 2014","535.67","536.00","537.33","534.00","356.85K","-0.06%"
"Sep 29, 2014","536.00","536.33","537.33","534.67","343.31K","-0.06%"
"Sep 26, 2014","536.33","534.00","538.67","532.00","493.52K","-0.06%"
"Sep 25, 2014","536.67","540.00","550.00","536.67","666.65K","-0.49%"
"Sep 24, 2014","539.33","537.33","546.00","537.33","544.32K","0.37%"
"Sep 23, 2014","537.33","546.67","546.67","534.00","578.69K","-1.71%"
"Sep 22, 2014","546.67","544.00","548.33","539.67","440.15K","0.06%"
"Sep 18, 2014","546.33","539.33","546.33","538.67","415.44K","1.42%"
"Sep 17, 2014","538.67","538.67","539.33","534.00","216.39K","0.87%"
"Sep 16, 2014","534.00","534.33","535.33","533.33","430.26K","-0.06%"
"Sep 15, 2014","534.33","537.00","537.33","533.33","220.37K","-0.50%"
"Sep 12, 2014","537.00","538.00","538.00","532.67","224.93K","-0.25%"
"Sep 11, 2014","538.33","535.67","540.00","535.67","318.45K","0.50%"
"Sep 10, 2014","535.67","537.00","537.00","533.00","444.71K","-0.25%"
"Sep 09, 2014","537.00","537.00","539.33","537.00","363.86K","0.00%"
"Sep 08, 2014","537.00","539.67","540.33","536.33","329.27K","0.00%"
"Sep 05, 2014","537.00","536.00","539.00","535.67","603.72K","0.31%"
"Sep 04, 2014","535.33","538.33","538.33","533.33","475.61K","-0.62%"
"Sep 03, 2014","538.67","532.67","538.67","532.67","732.54K","1.57%"
"Sep 02, 2014","530.33","529.33","531.33","526.33","772.14K","0.76%"
"Sep 01, 2014","526.33","528.67","528.67","520.67","402.51K","2.27%"
"Aug 29, 2014","514.67","533.33","533.33","514.67","1.20M","-3.44%"
"Aug 28, 2014","533.00","535.33","535.33","527.33","377.88K","-0.37%"
"Aug 27, 2014","535.00","533.33","536.67","533.33","664.31K","0.31%"
"Aug 26, 2014","533.33","532.00","533.33","525.33","181.17K","0.50%"
"Aug 22, 2014","530.67","527.67","532.67","526.67","608.37K","0.95%"
"Aug 20, 2014","525.67","525.00","530.67","525.00","391.41K","0.13%"
"Aug 19, 2014","525.00","523.33","525.33","522.67","132.30K","0.57%"
"Aug 18, 2014","522.00","519.00","523.33","519.00","143.58K","0.64%"
"Aug 15, 2014","518.67","523.33","523.33","512.67","319.20K","-0.89%"
"Aug 14, 2014","523.33","523.33","529.33","521.67","367.02K","0.96%"
"Aug 13, 2014","518.33","518.00","520.67","516.67","491.61K","0.19%"
"Aug 12, 2014","517.33","520.00","523.00","515.33","429.45K","-0.13%"
"Aug 11, 2014","518.00","514.00","522.67","513.33","628.05K","0.91%"
"Aug 08, 2014","513.33","531.33","531.33","513.33","634.92K","-3.39%"
"Aug 07, 2014","531.33","527.33","535.33","527.33","303.14K","0.76%"
"Aug 06, 2014","527.33","533.33","533.33","525.00","337.62K","-1.13%"
"Aug 05, 2014","533.33","532.67","533.33","527.33","664.70K","0.38%"
"Aug 04, 2014","531.33","527.00","534.67","522.00","846.57K","0.88%"
"Aug 01, 2014","526.67","526.67","529.33","523.33","498.06K","-0.88%"
"Jul 31, 2014","531.33","532.00","533.33","530.00","379.79K","-0.13%"
"Jul 30, 2014","532.00","531.33","534.67","527.67","852.81K","0.13%"
"Jul 28, 2014","531.33","527.00","539.33","527.00","752.60K","0.82%"
"Jul 25, 2014","527.00","526.67","529.33","526.67","452.16K","0.06%"
"Jul 24, 2014","526.67","526.33","529.33","524.00","1.18M","1.02%"
"Jul 23, 2014","521.33","524.00","524.00","515.33","555.26K","0.64%"
"Jul 22, 2014","518.00","514.00","523.33","512.33","401.00K","0.78%"
"Jul 21, 2014","514.00","516.00","519.67","513.33","590.97K","-0.39%"
"Jul 18, 2014","516.00","518.00","518.00","512.67","640.76K","-1.09%"
"Jul 17, 2014","521.67","520.00","524.00","519.33","581.82K","-0.44%"
"Jul 15, 2014","524.00","525.67","525.67","523.33","403.70K","-0.25%"
"Jul 14, 2014","525.33","532.67","532.67","521.00","468.92K","-1.38%"
