"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 22, 2014","9.952","9.972","9.972","9.932","5.26M","-0.20%"
"Apr 21, 2014","9.972","9.902","10.051","9.902","2.56M","0.71%"
"Apr 16, 2014","9.902","9.902","9.912","9.892","6.11M","-0.20%"
"Apr 15, 2014","9.922","9.584","9.932","9.584","3.33M","3.74%"
"Apr 14, 2014","9.564","9.753","9.753","9.564","3.46M","-1.74%"
"Apr 11, 2014","9.733","9.852","9.852","9.604","2.10M","-1.21%"
"Apr 10, 2014","9.852","9.942","9.952","9.842","7.26M","-0.50%"
"Apr 08, 2014","9.902","9.902","9.952","9.872","3.39M","-0.50%"
"Apr 07, 2014","9.952","9.922","10.071","9.912","5.43M","0.30%"
"Apr 04, 2014","9.922","9.942","9.992","9.922","3.32M","-0.30%"
"Apr 03, 2014","9.952","9.952","10.051","9.932","3.93M","0.20%"
"Apr 02, 2014","9.932","9.902","10.012","9.872","10.48M","0.30%"
"Apr 01, 2014","9.902","9.852","10.071","9.842","5.39M","-0.90%"
"Mar 31, 2014","9.992","9.454","10.111","9.434","23.02M","3.51%"
"Mar 28, 2014","9.653","9.514","9.703","9.464","13.35M","1.04%"
"Mar 27, 2014","9.554","9.753","9.753","9.504","991.30K","-1.13%"
"Mar 26, 2014","9.663","9.604","9.683","9.604","1.27M","0.10%"
"Mar 25, 2014","9.653","9.673","9.693","9.604","4.11M","-1.13%"
"Mar 24, 2014","9.763","9.653","9.773","9.574","1.99M","0.93%"
"Mar 21, 2014","9.673","9.932","9.932","9.673","2.25M","-0.82%"
"Mar 20, 2014","9.753","9.942","9.942","9.693","5.17M","-1.80%"
"Mar 19, 2014","9.932","9.763","10.111","9.763","3.65M","0.61%"
"Mar 18, 2014","9.872","9.604","9.992","9.604","5.78M","3.87%"
"Mar 17, 2014","9.504","9.653","9.653","9.504","3.39M","-1.54%"
"Mar 14, 2014","9.653","9.713","9.713","9.504","6.20M","-1.03%"
"Mar 13, 2014","9.753","9.534","9.852","9.534","6.93M","2.30%"
"Mar 12, 2014","9.534","9.464","9.604","9.454","2.40M","0.74%"
"Mar 11, 2014","9.464","9.653","9.653","9.454","3.05M","-1.96%"
"Mar 10, 2014","9.653","9.653","9.852","9.554","3.93M","0.00%"
"Mar 07, 2014","9.653","9.225","9.803","9.225","12.19M","4.86%"
"Mar 06, 2014","9.206","9.146","9.315","9.056","3.76M","1.21%"
"Mar 05, 2014","9.096","8.907","9.255","8.857","10.89M","3.62%"
"Mar 04, 2014","8.778","8.907","8.907","8.708","1.67M","-1.56%"
"Mar 03, 2014","8.917","9.016","9.026","8.708","2.31M","-1.32%"
"Feb 28, 2014","9.036","8.668","9.056","8.569","7.29M","4.49%"
"Feb 27, 2014","8.648","8.668","8.807","8.608","1.73M","-0.35%"
"Feb 26, 2014","8.678","8.539","8.678","8.519","2.71M","1.63%"
"Feb 25, 2014","8.539","8.668","8.758","8.539","1.03M","-1.49%"
"Feb 24, 2014","8.668","8.748","8.807","8.559","2.65M","-0.91%"
"Feb 21, 2014","8.748","8.847","8.847","8.559","1.69M","-0.44%"
"Feb 20, 2014","8.787","8.559","8.897","8.509","8.43M","2.66%"
"Feb 19, 2014","8.559","8.459","8.608","8.409","4.14M","2.14%"
"Feb 18, 2014","8.380","8.310","8.499","8.260","2.10M","0.84%"
"Feb 17, 2014","8.310","8.310","8.360","8.240","4.82M","0.00%"
"Feb 14, 2014","8.310","8.360","8.380","8.310","1.32M","-0.48%"
"Feb 13, 2014","8.350","8.439","8.459","8.350","866.40K","-1.05%"
"Feb 12, 2014","8.439","8.579","8.748","8.409","2.05M","-1.40%"
"Feb 11, 2014","8.559","8.559","8.598","8.519","2.90M","1.78%"
"Feb 10, 2014","8.409","8.449","8.559","8.409","12.53M","-0.47%"
"Feb 07, 2014","8.449","8.509","8.559","8.439","1.17M","-0.12%"
"Feb 06, 2014","8.459","8.479","8.549","8.429","1.29M","-0.24%"
"Feb 05, 2014","8.479","8.539","8.559","8.479","2.24M","-0.35%"
"Feb 04, 2014","8.509","8.658","8.658","8.509","1.62M","-2.51%"
"Feb 03, 2014","8.728","8.758","8.758","8.658","3.61M","-0.34%"
"Jan 30, 2014","8.758","8.758","8.847","8.758","720.00K","-0.23%"
"Jan 29, 2014","8.778","8.857","8.937","8.768","1.20M","-0.56%"
"Jan 28, 2014","8.827","8.778","8.957","8.778","2.33M","0.56%"
"Jan 27, 2014","8.778","8.787","8.957","8.708","3.25M","-1.23%"
"Jan 24, 2014","8.887","8.867","8.977","8.758","2.20M","-0.22%"
"Jan 23, 2014","8.907","8.927","9.007","8.758","1.69M","-0.11%"
"Jan 22, 2014","8.917","8.658","10.251","8.608","6.05M","2.99%"
"Jan 21, 2014","8.658","8.758","8.758","8.648","1.04M","-1.14%"
"Jan 20, 2014","8.758","8.738","8.797","8.668","2.21M","0.23%"
"Jan 17, 2014","8.738","8.459","8.917","8.459","365.70K","-2.23%"
"Jan 15, 2014","8.937","8.857","8.957","8.758","1.67M","-0.22%"
"Jan 14, 2014","8.957","8.758","8.957","8.658","1.07M","2.86%"
"Jan 13, 2014","8.708","8.897","9.036","8.708","1.73M","0.00%"
"Jan 10, 2014","8.708","8.967","8.967","8.708","1.27M","-2.89%"
"Jan 09, 2014","8.967","8.957","8.987","8.917","8.51M","-0.11%"
"Jan 08, 2014","8.977","8.957","8.996","8.957","1.96M","0.22%"
"Jan 07, 2014","8.957","9.007","9.156","8.897","2.02M","0.00%"
"Jan 06, 2014","8.957","9.007","9.026","8.817","12.65M","0.00%"
"Jan 03, 2014","8.957","8.758","9.056","8.758","8.09M","2.86%"
"Jan 02, 2014","8.708","8.559","8.758","8.559","605.30K","1.62%"
"Dec 27, 2013","8.569","8.638","8.718","8.559","3.83M","0.12%"
"Dec 26, 2013","8.559","8.509","8.569","8.509","3.77M","1.18%"
"Dec 23, 2013","8.459","8.608","8.698","8.389","5.61M","-0.47%"
"Dec 20, 2013","8.499","8.967","9.026","8.479","1.95M","-4.26%"
"Dec 19, 2013","8.877","8.857","9.255","8.708","6.05M","3.47%"
"Dec 18, 2013","8.579","8.389","8.758","8.280","2.21M","3.74%"
"Dec 17, 2013","8.270","8.300","8.509","8.250","9.65M","0.12%"
"Dec 16, 2013","8.260","8.459","8.598","8.240","6.24M","-1.20%"
"Dec 13, 2013","8.360","8.459","8.459","8.300","4.07M","-1.17%"
"Dec 12, 2013","8.459","8.708","8.708","8.439","8.53M","-2.86%"
"Dec 11, 2013","8.708","9.156","9.156","8.688","5.14M","-3.84%"
"Dec 10, 2013","9.056","9.345","9.345","9.056","3.94M","-3.09%"
"Dec 09, 2013","9.345","9.663","9.663","9.216","3.89M","-2.99%"
"Dec 06, 2013","9.633","9.813","9.813","9.633","1.06M","-1.92%"
"Dec 05, 2013","9.822","9.793","9.832","9.753","2.74M","1.65%"
"Dec 04, 2013","9.663","9.773","9.813","9.653","3.48M","-0.72%"
"Dec 03, 2013","9.733","10.012","10.012","9.733","3.07M","-1.31%"
"Dec 02, 2013","9.862","9.753","9.882","9.753","325.80K","1.12%"
"Nov 29, 2013","9.753","9.902","10.012","9.753","4.02M","-1.90%"
"Nov 28, 2013","9.942","9.753","9.952","9.753","2.65M","1.02%"
"Nov 27, 2013","9.842","9.842","9.852","9.803","2.98M","-0.59%"
"Nov 26, 2013","9.900","9.800","9.900","9.610","4.72M","0.20%"
"Nov 25, 2013","9.880","9.700","9.900","9.700","257.90K","-1.20%"
"Nov 22, 2013","10.000","9.820","10.000","9.780","1.41M","1.42%"
"Nov 21, 2013","9.860","9.900","9.900","9.650","906.00K","-0.40%"
"Nov 20, 2013","9.900","10.280","10.300","9.800","6.53M","-3.88%"
"Nov 19, 2013","10.300","10.320","10.420","10.200","8.28M","0.00%"
"Nov 18, 2013","10.300","10.380","10.380","10.180","2.28M","0.19%"
"Nov 15, 2013","10.280","10.420","10.420","10.260","2.47M","-1.15%"
"Nov 14, 2013","10.400","10.360","10.500","10.340","4.97M","1.96%"
"Nov 13, 2013","10.200","10.040","10.200","9.800","2.59M","2.00%"
"Nov 12, 2013","10.000","9.740","10.000","9.740","3.53M","2.88%"
"Nov 11, 2013","9.720","9.950","9.950","9.650","2.14M","-2.11%"
"Nov 08, 2013","9.930","9.960","9.970","9.800","1.35M","-0.60%"
"Nov 07, 2013","9.990","10.060","10.060","9.960","2.08M","0.20%"
"Nov 06, 2013","9.970","9.720","10.080","9.720","9.09M","2.78%"
"Nov 05, 2013","9.700","10.240","10.300","9.700","10.33M","-4.15%"
"Nov 04, 2013","10.120","10.300","10.400","10.120","4.52M","-0.98%"
"Oct 31, 2013","10.220","10.140","10.400","10.080","6.51M","1.59%"
"Oct 30, 2013","10.060","10.180","10.300","10.060","11.59M","-0.40%"
"Oct 29, 2013","10.100","10.220","10.440","10.060","5.39M","-1.17%"
"Oct 25, 2013","10.220","10.380","10.380","10.220","2.21M","-1.92%"
"Oct 24, 2013","10.420","10.480","10.600","10.420","1.38M","-0.38%"
"Oct 23, 2013","10.460","10.500","10.700","10.440","4.70M","0.38%"
"Oct 22, 2013","10.420","10.600","10.620","10.400","2.24M","-0.76%"
"Oct 21, 2013","10.500","10.500","10.600","10.360","1.46M","0.00%"
"Oct 18, 2013","10.500","10.500","10.640","10.480","1.66M","0.19%"
"Oct 17, 2013","10.480","10.620","10.700","10.380","3.74M","-0.19%"
"Oct 16, 2013","10.500","10.580","10.680","10.460","7.02M","-0.94%"
"Oct 14, 2013","10.600","10.600","10.820","10.580","1.64M","0.00%"
"Oct 11, 2013","10.600","10.840","10.980","10.600","4.23M","-0.56%"
"Oct 10, 2013","10.660","10.700","10.900","10.660","2.86M","0.00%"
"Oct 09, 2013","10.660","10.920","11.120","10.640","7.34M","-2.38%"
"Oct 08, 2013","10.920","10.680","11.100","10.560","8.54M","2.25%"
"Oct 07, 2013","10.680","10.600","10.740","10.600","517.10K","0.75%"
"Oct 04, 2013","10.600","10.600","10.780","10.520","2.39M","-1.49%"
"Oct 03, 2013","10.760","10.520","10.780","10.280","6.97M","2.48%"
"Oct 02, 2013","10.500","10.460","10.540","10.300","3.91M","2.94%"
"Oct 01, 2013","10.200","10.020","10.340","10.020","10.02M","1.80%"
"Sep 30, 2013","10.020","10.380","10.380","10.000","7.36M","-3.47%"
"Sep 27, 2013","10.380","10.400","10.500","10.260","17.42M","1.17%"
"Sep 26, 2013","10.260","10.460","10.460","10.220","9.84M","-2.47%"
"Sep 25, 2013","10.520","10.500","10.660","10.500","3.38M","-0.75%"
"Sep 24, 2013","10.600","10.660","10.760","10.500","14.00M","-0.56%"
"Sep 23, 2013","10.660","10.840","10.980","10.460","8.82M","-1.30%"
"Sep 20, 2013","10.800","11.540","11.680","10.800","31.77M","-6.09%"
"Sep 19, 2013","11.500","11.460","11.660","10.960","14.69M","2.31%"
"Sep 18, 2013","11.240","11.800","11.800","11.240","9.13M","-4.75%"
"Sep 17, 2013","11.800","12.020","12.120","11.800","8.98M","-0.84%"
"Sep 16, 2013","11.900","12.040","12.160","11.720","8.34M","-1.49%"
"Sep 13, 2013","12.080","11.800","12.080","11.400","13.92M","-1.79%"
"Sep 12, 2013","12.300","12.000","12.340","11.800","28.54M","3.54%"
"Sep 11, 2013","11.880","11.280","11.880","11.120","17.33M","8.00%"
"Sep 10, 2013","11.000","10.800","11.220","10.740","12.16M","3.77%"
"Sep 09, 2013","10.600","10.580","10.740","10.500","4.96M","-0.75%"
"Sep 06, 2013","10.680","10.740","10.760","10.640","609.70K","-0.56%"
"Sep 05, 2013","10.740","10.480","10.760","10.360","3.44M","2.87%"
"Sep 04, 2013","10.440","10.760","10.780","10.400","2.79M","-3.33%"
"Sep 03, 2013","10.800","10.660","10.840","10.640","603.60K","1.31%"
"Sep 02, 2013","10.660","10.880","11.100","10.640","3.79M","-1.30%"
"Aug 30, 2013","10.800","10.740","10.980","10.660","2.46M","-0.74%"
"Aug 29, 2013","10.880","10.600","10.880","10.540","1.60M","3.62%"
"Aug 28, 2013","10.500","10.740","10.740","10.000","3.28M","-2.78%"
"Aug 27, 2013","10.800","11.260","11.260","10.600","1.29M","-3.40%"
"Aug 23, 2013","11.180","10.820","11.180","10.820","2.84M","3.52%"
"Aug 22, 2013","10.800","11.200","11.200","10.700","9.56M","-6.09%"
"Aug 16, 2013","11.500","11.360","11.560","11.200","5.55M","0.00%"
"Aug 15, 2013","11.500","11.200","11.520","10.980","3.03M","1.95%"
"Aug 14, 2013","11.280","11.120","11.400","10.840","3.32M","1.99%"
"Aug 13, 2013","11.060","10.800","11.300","10.800","3.48M","2.79%"
"Aug 12, 2013","10.760","10.600","10.920","10.480","4.81M","0.56%"
"Aug 08, 2013","10.700","10.800","10.800","10.600","392.10K","0.19%"
"Aug 07, 2013","10.680","10.700","10.820","10.540","2.21M","0.00%"
"Aug 06, 2013","10.680","10.800","10.860","10.480","7.38M","-1.11%"
"Aug 05, 2013","10.800","11.220","11.220","10.700","1.92M","-3.74%"
"Aug 02, 2013","11.220","11.980","12.000","11.220","2.43M","-5.24%"
"Aug 01, 2013","11.840","11.900","12.040","11.820","6.23M","-0.50%"
"Jul 31, 2013","11.900","11.800","12.000","11.640","10.62M","0.85%"
"Jul 30, 2013","11.800","11.800","11.900","11.700","4.32M","0.34%"
"Jul 29, 2013","11.760","11.880","11.920","11.600","3.39M","-1.01%"
"Jul 26, 2013","11.880","11.900","11.940","11.700","5.22M","0.00%"
"Jul 25, 2013","11.880","11.780","11.900","11.760","5.28M","1.19%"
"Jul 24, 2013","11.740","11.880","11.880","11.620","5.87M","-0.51%"
"Jul 23, 2013","11.800","11.900","12.000","11.760","14.48M","-0.84%"
"Jul 22, 2013","11.900","11.700","12.000","11.700","11.26M","1.71%"
"Jul 19, 2013","11.700","11.480","11.760","11.400","9.68M","2.99%"
"Jul 18, 2013","11.360","10.880","11.380","10.860","18.14M","5.19%"
"Jul 17, 2013","10.800","10.500","10.900","10.500","7.91M","2.27%"
"Jul 16, 2013","10.560","10.700","10.780","10.360","12.68M","0.57%"
"Jul 15, 2013","10.500","10.520","10.800","10.500","12.16M","0.38%"
"Jul 12, 2013","10.460","10.100","10.600","10.100","22.08M","4.60%"
"Jul 11, 2013","10.000","9.700","10.200","9.700","14.28M","5.82%"
"Jul 10, 2013","9.450","9.680","9.680","9.440","760.00K","-2.38%"
"Jul 09, 2013","9.680","9.600","9.900","9.400","841.30K","0.83%"
"Jul 08, 2013","9.600","9.900","9.900","9.280","6.16M","-3.03%"
"Jul 05, 2013","9.900","9.930","10.100","9.800","1.34M","-0.30%"
"Jul 04, 2013","9.930","9.660","10.100","9.600","15.25M","3.98%"
"Jul 03, 2013","9.550","9.600","9.600","9.150","7.15M","-0.52%"
"Jul 02, 2013","9.600","9.600","9.960","9.550","12.47M","1.05%"
"Jul 01, 2013","9.500","9.000","9.520","8.980","8.94M","5.56%"
"Jun 28, 2013","9.000","9.000","9.110","8.990","44.83M","1.12%"
"Jun 27, 2013","8.900","8.800","9.200","8.790","24.11M","3.73%"
"Jun 26, 2013","8.580","8.990","9.100","8.470","13.28M","2.14%"
"Jun 25, 2013","8.400","9.120","9.120","8.360","8.22M","-8.10%"
"Jun 24, 2013","9.140","9.950","10.020","9.100","10.58M","-8.78%"
"Jun 21, 2013","10.020","10.000","10.060","9.880","10.50M","-2.72%"
"Jun 20, 2013","10.300","10.620","10.620","10.280","5.04M","-3.56%"
"Jun 19, 2013","10.680","10.800","10.800","10.640","946.50K","-0.93%"
"Jun 18, 2013","10.780","10.880","11.000","10.740","1.93M","-0.92%"
"Jun 17, 2013","10.880","10.860","10.900","10.560","6.24M","0.18%"
"Jun 14, 2013","10.860","10.980","11.000","10.740","2.61M","4.22%"
"Jun 13, 2013","10.420","11.360","11.360","10.300","3.59M","-9.86%"
"Jun 11, 2013","11.560","11.660","11.800","11.380","17.41M","-0.17%"
"Jun 10, 2013","11.580","11.000","11.580","11.000","7.13M","6.83%"
"Jun 07, 2013","10.840","10.140","10.880","10.140","15.26M","7.33%"
"Jun 06, 2013","10.100","10.200","10.600","9.980","7.33M","-1.37%"
"Jun 05, 2013","10.240","10.300","10.660","10.120","7.37M","-0.58%"
"Jun 04, 2013","10.300","11.600","11.700","9.990","20.36M","-11.21%"
"Jun 03, 2013","11.600","12.080","12.080","11.460","10.04M","-4.13%"
"May 31, 2013","12.100","12.020","12.200","11.820","8.26M","-1.94%"
"May 30, 2013","12.340","12.700","12.700","11.860","9.22M","-2.83%"
"May 29, 2013","12.700","12.600","12.700","12.480","6.16M","1.60%"
"May 28, 2013","12.500","12.380","12.500","12.340","5.75M","1.13%"
"May 27, 2013","12.360","13.040","13.040","12.320","3.79M","-5.36%"
"May 24, 2013","13.060","12.800","13.080","12.640","7.70M","2.03%"
"May 23, 2013","12.800","13.000","13.000","12.400","4.65M","-1.54%"
"May 22, 2013","13.000","12.840","13.000","12.820","5.56M","1.40%"
"May 21, 2013","12.820","12.900","13.000","12.780","2.42M","-0.62%"
"May 20, 2013","12.900","13.000","13.100","12.860","5.48M","0.78%"
"May 17, 2013","12.800","12.700","13.100","12.540","5.20M","0.47%"
"May 16, 2013","12.740","12.620","12.800","12.300","6.37M","1.76%"
"May 15, 2013","12.520","12.600","12.880","12.520","10.76M","-0.16%"
"May 14, 2013","12.540","12.140","12.720","12.020","109.65M","2.79%"
"May 10, 2013","12.200","12.020","12.360","12.000","5.38M","1.50%"
"May 09, 2013","12.020","11.920","12.080","11.920","2.98M","0.84%"
"May 08, 2013","11.920","12.000","12.100","11.920","1.39M","-0.67%"
"May 07, 2013","12.000","11.980","12.100","11.960","4.88M","0.50%"
"May 06, 2013","11.940","12.160","12.180","11.940","4.65M","-1.32%"
"May 03, 2013","12.100","12.440","12.700","12.100","10.40M","-2.42%"
"May 02, 2013","12.400","11.960","12.720","11.960","10.51M","3.33%"
"Apr 30, 2013","12.000","12.040","12.200","11.980","10.55M","-0.17%"
"Apr 29, 2013","12.020","12.680","12.800","12.000","7.74M","-5.35%"
"Apr 26, 2013","12.700","12.220","12.840","12.220","9.42M","4.27%"
"Apr 25, 2013","12.180","11.720","12.420","11.360","18.43M","3.92%"
"Apr 24, 2013","11.720","12.180","12.220","11.500","19.54M","-3.46%"
"Apr 23, 2013","12.140","12.780","12.780","11.980","30.81M","-4.11%"
"Apr 22, 2013","12.660","12.980","12.980","12.520","10.56M","-2.47%"
"Apr 19, 2013","12.980","13.380","13.380","12.800","17.86M","-3.13%"
"Apr 18, 2013","13.400","13.800","13.800","13.400","5.73M","-2.19%"
"Apr 17, 2013","13.700","13.480","13.860","13.480","7.28M","1.63%"
"Apr 16, 2013","13.480","13.680","13.680","13.480","2.80M","-1.75%"
"Apr 15, 2013","13.720","13.920","13.920","13.680","3.69M","-1.44%"
"Apr 12, 2013","13.920","13.900","13.920","13.780","4.87M","0.14%"
"Apr 11, 2013","13.900","13.880","14.100","13.880","9.80M","0.14%"
"Apr 10, 2013","13.880","13.900","14.100","13.880","6.73M","-0.14%"
"Apr 08, 2013","13.900","13.720","14.000","13.720","7.68M","1.46%"
"Apr 05, 2013","13.700","13.880","13.980","13.700","5.24M","-1.30%"
"Apr 04, 2013","13.880","13.980","14.200","13.880","7.73M","-0.72%"
"Apr 03, 2013","13.980","13.920","14.200","13.920","6.16M","0.43%"
"Apr 02, 2013","13.920","13.760","14.100","13.600","6.17M","0.43%"
"Apr 01, 2013","13.860","14.460","14.580","13.860","16.86M","-2.67%"
"Mar 27, 2013","14.240","14.180","14.320","13.980","13.10M","1.71%"
"Mar 26, 2013","14.000","14.200","14.200","13.920","4.73M","-0.71%"
"Mar 25, 2013","14.100","13.620","14.100","13.620","7.56M","3.68%"
"Mar 22, 2013","13.600","13.140","13.840","13.140","16.14M","3.82%"
"Mar 21, 2013","13.100","13.020","13.200","13.020","10.44M","0.77%"
"Mar 20, 2013","13.000","13.400","13.400","12.580","23.70M","-2.99%"
"Mar 19, 2013","13.400","13.700","13.760","13.100","20.65M","-1.90%"
"Mar 18, 2013","13.660","14.220","14.580","13.300","18.37M","-2.43%"
"Mar 15, 2013","14.000","14.880","15.100","14.000","29.19M","-5.02%"
"Mar 14, 2013","14.740","15.080","15.260","14.720","21.62M","-2.12%"
"Mar 13, 2013","15.060","14.900","15.200","14.500","38.26M","0.67%"
"Mar 12, 2013","14.960","15.600","15.600","14.920","23.07M","-4.10%"
"Mar 11, 2013","15.600","15.400","15.760","15.400","41.51M","1.96%"
"Mar 08, 2013","15.300","15.500","15.700","15.300","17.32M","-0.65%"
"Mar 07, 2013","15.400","16.040","16.040","15.380","17.44M","-3.87%"
"Mar 06, 2013","16.020","16.180","16.240","16.020","23.26M","0.38%"
"Mar 05, 2013","15.960","16.800","16.880","15.700","45.16M","-3.74%"
"Mar 04, 2013","16.580","15.500","16.620","15.500","65.25M","7.66%"
"Mar 01, 2013","15.400","14.880","15.460","14.760","41.74M","4.19%"
"Feb 28, 2013","14.780","14.560","15.080","14.420","47.98M","2.64%"
"Feb 27, 2013","14.400","14.000","14.560","13.920","15.72M","3.60%"
"Feb 26, 2013","13.900","13.900","14.100","13.840","18.60M","0.00%"
"Feb 25, 2013","13.900","13.900","14.000","13.760","3.47M","1.02%"
"Feb 22, 2013","13.760","14.000","14.000","13.740","8.13M","-1.29%"
"Feb 21, 2013","13.940","14.160","14.160","13.940","7.09M","-0.43%"
"Feb 20, 2013","14.000","14.180","14.200","13.960","5.67M","-0.57%"
"Feb 19, 2013","14.080","14.360","14.360","14.000","13.81M","-0.56%"
"Feb 18, 2013","14.160","14.300","14.360","14.120","11.28M","0.71%"
"Feb 15, 2013","14.060","14.040","14.160","14.000","4.90M","0.29%"
"Feb 14, 2013","14.020","14.020","14.100","14.000","4.13M","0.00%"
"Feb 13, 2013","14.020","14.060","14.060","13.980","6.11M","-0.28%"
"Feb 12, 2013","14.060","14.140","14.200","14.000","4.43M","-0.57%"
"Feb 11, 2013","14.140","14.180","14.400","14.100","6.65M","0.00%"
"Feb 08, 2013","14.140","14.200","14.440","14.100","5.85M","0.00%"
"Feb 07, 2013","14.140","14.080","14.160","13.860","14.46M","1.29%"
"Feb 06, 2013","13.960","14.200","14.440","13.960","13.64M","-0.99%"
"Feb 05, 2013","14.100","14.140","14.160","14.000","9.92M","-0.84%"
"Feb 04, 2013","14.220","14.080","14.300","14.080","19.19M","3.34%"
"Feb 01, 2013","13.760","13.080","14.040","13.080","18.79M","5.52%"
"Jan 31, 2013","13.040","13.020","13.120","13.020","3.98M","0.31%"
"Jan 30, 2013","13.000","13.000","13.160","12.980","10.06M","0.15%"
"Jan 29, 2013","12.980","12.960","13.020","12.960","10.78M","0.15%"
"Jan 28, 2013","12.960","13.000","13.060","12.940","4.14M","-0.31%"
"Jan 25, 2013","13.000","13.060","13.060","12.980","2.92M","0.00%"
"Jan 24, 2013","13.000","13.060","13.100","13.000","2.53M","0.31%"
"Jan 23, 2013","12.960","13.060","13.180","12.920","6.16M","-0.77%"
"Jan 22, 2013","13.060","13.300","13.340","12.960","7.32M","-1.66%"
"Jan 21, 2013","13.280","13.120","13.360","13.120","8.31M","1.22%"
"Jan 18, 2013","13.120","13.040","13.200","13.040","5.44M","0.15%"
"Jan 17, 2013","13.100","13.060","13.200","12.960","3.24M","0.92%"
"Jan 16, 2013","12.980","12.980","13.160","12.960","3.70M","0.00%"
"Jan 15, 2013","12.980","13.200","13.240","12.980","8.16M","-1.37%"
"Jan 14, 2013","13.160","13.000","13.400","13.000","129.53M","1.54%"
"Jan 11, 2013","12.960","12.920","13.040","12.880","11.87M","0.31%"
"Jan 10, 2013","12.920","13.400","13.400","12.840","19.95M","-3.58%"
"Jan 09, 2013","13.400","13.500","13.500","13.260","10.10M","-0.74%"
"Jan 08, 2013","13.500","13.820","13.820","13.500","11.17M","-1.46%"
"Jan 07, 2013","13.700","13.800","13.900","13.680","6.79M","0.00%"
"Jan 04, 2013","13.700","13.740","13.760","13.660","3.14M","0.15%"
"Jan 03, 2013","13.680","13.700","13.940","13.580","9.11M","0.74%"
"Jan 02, 2013","13.580","13.200","13.700","13.200","6.61M","2.88%"
"Dec 28, 2012","13.200","13.260","13.320","13.160","5.07M","0.76%"
"Dec 27, 2012","13.100","13.340","13.340","13.000","2.34M","-1.80%"
"Dec 26, 2012","13.340","13.000","13.420","13.000","4.48M","2.77%"
"Dec 21, 2012","12.980","13.060","13.160","12.940","5.80M","-0.61%"
"Dec 20, 2012","13.060","13.060","13.140","12.900","3.23M","1.71%"
"Dec 19, 2012","12.840","12.600","13.020","12.540","10.91M","1.74%"
"Dec 18, 2012","12.620","12.800","12.940","12.580","11.26M","-1.87%"
"Dec 17, 2012","12.860","13.100","13.200","12.860","7.08M","-1.83%"
"Dec 14, 2012","13.100","13.280","13.280","13.060","3.22M","-1.21%"
"Dec 13, 2012","13.260","13.300","13.400","13.160","5.92M","0.45%"
"Dec 12, 2012","13.200","13.060","13.320","13.060","6.74M","1.07%"
"Dec 11, 2012","13.060","13.400","13.480","13.040","8.04M","-2.39%"
"Dec 10, 2012","13.380","13.520","13.600","13.340","3.71M","-0.89%"
"Dec 07, 2012","13.500","13.820","13.900","13.400","9.30M","-2.17%"
"Dec 06, 2012","13.800","13.780","13.960","13.720","3.47M","0.29%"
"Dec 05, 2012","13.760","14.140","14.140","13.660","4.35M","-1.71%"
"Dec 04, 2012","14.000","13.880","14.320","13.880","20.45M","1.01%"
"Dec 03, 2012","13.860","13.880","14.080","13.500","3.72M","2.97%"
"Nov 29, 2012","13.460","13.800","13.860","13.400","7.62M","-1.90%"
"Nov 28, 2012","13.720","13.960","14.080","13.640","4.24M","-1.72%"
"Nov 27, 2012","13.960","14.000","14.260","13.960","3.99M","-0.14%"
"Nov 26, 2012","13.980","14.000","14.040","13.900","4.13M","0.14%"
"Nov 23, 2012","13.960","13.900","14.100","13.880","2.79M","0.58%"
"Nov 22, 2012","13.880","14.200","14.200","13.800","3.31M","-1.84%"
"Nov 21, 2012","14.140","13.520","14.440","13.520","17.53M","4.74%"
"Nov 20, 2012","13.500","13.400","13.640","13.400","2.86M","1.05%"
"Nov 19, 2012","13.360","13.520","13.800","13.360","5.76M","-1.18%"
"Nov 16, 2012","13.520","13.780","13.800","13.500","4.86M","-1.89%"
"Nov 15, 2012","13.780","13.940","13.940","13.740","5.82M","-1.15%"
"Nov 14, 2012","13.940","13.820","14.180","13.800","3.73M","1.01%"
"Nov 13, 2012","13.800","13.840","13.900","13.800","1.98M","-0.14%"
"Nov 12, 2012","13.820","14.120","14.160","13.800","4.61M","-1.99%"
"Nov 09, 2012","14.100","14.160","14.580","14.000","9.73M","-0.42%"
"Nov 08, 2012","14.160","14.120","14.280","14.120","3.09M","-1.39%"
"Nov 07, 2012","14.360","14.700","14.800","14.000","10.76M","-1.64%"
"Nov 06, 2012","14.600","14.900","15.100","14.580","7.05M","-1.22%"
"Nov 05, 2012","14.780","14.200","15.000","14.200","21.12M","4.82%"
"Oct 31, 2012","14.100","13.800","14.180","13.800","8.73M","2.77%"
"Oct 30, 2012","13.720","13.500","13.940","13.300","7.28M","2.08%"
"Oct 29, 2012","13.440","13.360","13.600","13.120","4.41M","1.66%"
"Oct 25, 2012","13.220","13.100","13.360","13.080","6.41M","0.92%"
"Oct 24, 2012","13.100","13.360","13.360","13.020","4.25M","-1.95%"
"Oct 23, 2012","13.360","13.500","13.700","13.360","4.38M","-1.04%"
"Oct 22, 2012","13.500","13.320","13.500","12.900","4.30M","2.27%"
"Oct 19, 2012","13.200","13.460","13.660","13.200","10.92M","-0.60%"
"Oct 18, 2012","13.280","13.580","13.580","12.680","29.09M","-0.75%"
"Oct 17, 2012","13.380","14.580","14.580","13.120","26.89M","-7.21%"
