"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 07, 2014","25.050","25.000","25.700","24.950","5.67M","0.20%"
"Nov 06, 2014","25.000","23.750","25.000","23.750","8.35M","5.49%"
"Nov 05, 2014","23.700","24.100","24.100","23.600","3.89M","-1.25%"
"Nov 04, 2014","24.000","24.600","24.600","24.000","596.00K","-2.04%"
"Nov 03, 2014","24.500","24.550","24.700","24.300","1.20M","-0.20%"
"Oct 31, 2014","24.550","24.200","24.550","24.200","1.04M","1.45%"
"Oct 30, 2014","24.200","24.300","24.500","23.800","1.95M","1.47%"
"Oct 29, 2014","23.850","23.950","24.000","23.700","1.44M","-0.21%"
"Oct 28, 2014","23.900","23.900","23.950","23.900","670.00K","0.00%"
"Oct 27, 2014","23.900","24.000","24.000","23.800","776.50K","-0.42%"
"Oct 24, 2014","24.000","23.900","24.200","23.900","5.21M","0.42%"
"Oct 23, 2014","23.900","24.000","24.000","23.800","4.14M","-0.42%"
"Oct 22, 2014","24.000","23.600","24.000","23.600","4.31M","1.05%"
"Oct 21, 2014","23.750","23.600","23.950","23.450","2.80M","2.37%"
"Oct 20, 2014","23.200","23.200","23.500","23.000","2.27M","0.43%"
"Oct 17, 2014","23.100","23.100","23.450","22.850","4.09M","-0.43%"
"Oct 16, 2014","23.200","23.000","23.500","22.700","852.50K","-0.43%"
"Oct 15, 2014","23.300","23.650","23.700","23.300","776.70K","0.00%"
"Oct 14, 2014","23.300","23.000","23.500","23.000","1.20M","-1.69%"
"Oct 13, 2014","23.700","23.850","23.850","23.000","955.30K","-1.25%"
"Oct 10, 2014","24.000","24.450","24.450","23.900","6.80M","0.42%"
"Oct 09, 2014","23.900","23.950","24.150","23.850","1.82M","-0.62%"
"Oct 08, 2014","24.050","24.050","24.100","23.800","159.00K","-0.21%"
"Oct 07, 2014","24.100","24.150","24.300","23.900","1.39M","-0.21%"
"Oct 03, 2014","24.150","23.900","24.400","23.900","2.63M","1.05%"
"Oct 02, 2014","23.900","24.000","24.000","23.900","2.08M","-0.42%"
"Oct 01, 2014","24.000","24.350","24.350","23.550","1.85M","-1.44%"
"Sep 30, 2014","24.350","24.600","24.650","24.250","3.11M","-1.02%"
"Sep 29, 2014","24.600","24.450","24.800","24.450","3.70M","0.61%"
"Sep 26, 2014","24.450","24.000","24.600","23.850","1.80M","1.66%"
"Sep 25, 2014","24.050","24.000","24.300","23.900","5.20M","0.42%"
"Sep 24, 2014","23.950","24.000","24.050","23.750","1.46M","0.00%"
"Sep 23, 2014","23.950","23.700","23.950","23.450","2.53M","1.91%"
"Sep 22, 2014","23.500","23.650","24.000","23.350","6.32M","0.64%"
"Sep 18, 2014","23.350","23.500","23.500","23.200","2.93M","-0.64%"
"Sep 17, 2014","23.500","23.300","23.600","23.100","2.08M","1.73%"
"Sep 16, 2014","23.100","23.100","23.550","23.100","2.42M","0.00%"
"Sep 15, 2014","23.100","23.000","23.350","22.800","2.08M","0.43%"
"Sep 12, 2014","23.000","23.200","23.200","22.950","4.05M","0.00%"
"Sep 11, 2014","23.000","23.000","23.000","22.950","3.93M","0.22%"
"Sep 10, 2014","22.950","23.000","23.200","22.950","953.50K","-0.22%"
"Sep 09, 2014","23.000","23.200","23.300","22.950","2.71M","-0.22%"
"Sep 08, 2014","23.050","22.350","23.600","22.350","2.91M","3.13%"
"Sep 05, 2014","22.350","22.600","22.850","22.250","2.96M","-0.22%"
"Sep 04, 2014","22.400","22.600","22.600","22.300","1.70M","-0.88%"
"Sep 03, 2014","22.600","22.500","23.000","22.400","1.47M","0.44%"
"Sep 02, 2014","22.500","22.350","22.700","22.350","7.53M","0.67%"
"Sep 01, 2014","22.350","22.400","22.400","22.200","2.87M","-0.22%"
"Aug 29, 2014","22.400","22.300","22.450","22.300","5.01M","-0.22%"
"Aug 28, 2014","22.450","22.300","22.650","22.300","1.99M","-0.22%"
"Aug 27, 2014","22.500","22.550","22.550","22.150","1.64M","-0.22%"
"Aug 26, 2014","22.550","22.550","22.650","22.350","733.30K","-0.22%"
"Aug 22, 2014","22.600","22.400","22.800","22.400","1.54M","1.35%"
"Aug 20, 2014","22.300","22.600","23.000","22.300","919.70K","-1.33%"
"Aug 19, 2014","22.600","22.500","23.000","22.400","5.12M","0.44%"
"Aug 18, 2014","22.500","22.350","22.800","22.350","3.02M","0.67%"
"Aug 15, 2014","22.350","22.800","22.800","22.300","3.61M","-0.67%"
"Aug 14, 2014","22.500","22.500","23.400","22.500","1.34M","1.35%"
"Aug 13, 2014","22.200","22.900","23.000","22.200","363.30K","-2.84%"
"Aug 12, 2014","22.850","22.800","23.000","22.800","2.81M","0.44%"
"Aug 11, 2014","22.750","22.700","22.900","22.700","683.00K","-0.22%"
"Aug 08, 2014","22.800","22.900","22.950","22.500","1.25M","-0.65%"
"Aug 07, 2014","22.950","22.850","23.400","22.800","3.63M","0.66%"
"Aug 06, 2014","22.800","23.000","23.300","22.600","3.84M","-0.22%"
"Aug 05, 2014","22.850","23.500","23.500","22.850","2.75M","-1.93%"
"Aug 04, 2014","23.300","23.500","23.500","23.000","77.30K","0.22%"
"Aug 01, 2014","23.250","22.600","23.450","22.400","3.17M","2.65%"
"Jul 31, 2014","22.650","22.400","22.850","22.400","2.35M","0.89%"
"Jul 30, 2014","22.450","22.400","22.500","22.400","3.22M","-0.22%"
"Jul 28, 2014","22.500","23.250","23.250","22.350","3.29M","-1.96%"
"Jul 25, 2014","22.950","23.100","23.100","22.500","2.70M","-1.08%"
"Jul 24, 2014","23.200","23.100","23.200","23.000","4.05M","0.43%"
"Jul 23, 2014","23.100","22.600","23.100","22.250","7.02M","2.21%"
"Jul 22, 2014","22.600","22.550","22.600","22.400","3.50M","0.22%"
"Jul 21, 2014","22.550","23.000","23.000","22.450","3.59M","-1.96%"
"Jul 18, 2014","23.000","23.500","23.500","22.800","5.11M","-1.29%"
"Jul 17, 2014","23.300","23.350","23.600","22.850","6.33M","-0.21%"
"Jul 15, 2014","23.350","23.300","23.600","22.800","2.81M","-0.64%"
"Jul 14, 2014","23.500","23.650","23.650","23.500","121.90K","-0.63%"
"Jul 11, 2014","23.650","24.000","24.000","23.200","3.16M","-1.25%"
"Jul 10, 2014","23.950","23.550","24.150","23.550","5.65M","1.91%"
"Jul 09, 2014","23.500","24.000","24.000","23.400","5.68M","0.43%"
"Jul 08, 2014","23.400","23.900","23.900","23.100","1.33M","-2.09%"
"Jul 07, 2014","23.900","23.750","24.200","23.750","4.38M","0.63%"
"Jul 04, 2014","23.750","23.900","24.000","23.700","1.96M","-0.42%"
"Jul 03, 2014","23.850","23.650","24.000","23.650","6.87M","0.63%"
"Jul 02, 2014","23.700","23.650","23.800","23.600","1.60M","0.21%"
"Jul 01, 2014","23.650","23.650","23.750","23.500","989.90K","0.21%"
"Jun 30, 2014","23.600","23.350","23.850","23.350","1.96M","0.43%"
"Jun 27, 2014","23.500","23.650","23.650","23.150","2.47M","-0.42%"
"Jun 26, 2014","23.600","23.100","23.950","23.000","7.24M","2.16%"
"Jun 25, 2014","23.100","23.000","24.000","22.850","3.96M","0.43%"
"Jun 24, 2014","23.000","23.000","23.350","22.900","3.45M","0.44%"
"Jun 23, 2014","22.900","24.000","24.000","22.800","1.56M","1.33%"
"Jun 20, 2014","22.600","22.500","23.800","22.400","1.74M","0.89%"
"Jun 19, 2014","22.400","23.000","23.500","22.400","1.26M","-2.18%"
"Jun 18, 2014","22.900","23.100","23.100","22.900","3.37M","0.00%"
"Jun 17, 2014","22.900","23.550","23.550","22.900","2.14M","-2.76%"
"Jun 16, 2014","23.550","23.250","23.800","23.250","4.18M","1.73%"
"Jun 13, 2014","23.150","22.950","23.150","22.900","1.68M","0.87%"
"Jun 11, 2014","22.950","22.700","22.950","22.450","2.09M","2.91%"
"Jun 10, 2014","22.300","22.750","22.750","22.250","1.50M","-0.89%"
"Jun 09, 2014","22.500","22.500","22.850","22.400","994.90K","0.90%"
"Jun 06, 2014","22.300","22.800","22.800","22.250","1.26M","-2.19%"
"Jun 05, 2014","22.800","22.250","22.800","22.200","1.62M","2.47%"
"Jun 04, 2014","22.250","22.150","22.900","22.150","1.69M","0.23%"
"Jun 03, 2014","22.200","22.300","22.300","22.000","2.95M","-0.45%"
"Jun 02, 2014","22.300","22.450","22.450","22.200","2.11M","-0.22%"
"May 30, 2014","22.350","22.550","22.550","22.200","5.24M","-0.45%"
"May 29, 2014","22.450","22.500","22.500","22.150","7.43M","0.00%"
"May 28, 2014","22.450","22.500","22.500","22.400","3.11M","-0.22%"
"May 27, 2014","22.500","22.500","22.900","22.450","1.57M","0.00%"
"May 26, 2014","22.500","22.300","22.600","22.300","1.19M","0.00%"
"May 23, 2014","22.500","22.500","22.500","22.050","1.53M","-0.22%"
"May 22, 2014","22.550","22.500","22.700","22.500","6.32M","0.22%"
"May 21, 2014","22.500","22.550","23.000","22.400","3.06M","-0.22%"
"May 20, 2014","22.550","22.950","23.000","22.550","2.83M","-0.22%"
"May 19, 2014","22.600","22.500","22.900","22.450","557.30K","0.67%"
"May 16, 2014","22.450","23.250","23.250","22.400","861.50K","-2.18%"
"May 15, 2014","22.950","22.300","23.300","22.300","4.80M","3.61%"
"May 14, 2014","22.150","22.600","22.950","22.100","1.22M","-1.99%"
"May 13, 2014","22.600","22.500","23.000","22.350","1.49M","1.12%"
"May 12, 2014","22.350","22.400","22.600","22.250","2.02M","0.22%"
"May 09, 2014","22.300","22.200","22.650","22.100","4.04M","-0.22%"
"May 08, 2014","22.350","22.300","22.600","22.300","605.00K","0.22%"
"May 07, 2014","22.300","22.400","22.400","22.250","418.20K","-0.89%"
"May 06, 2014","22.500","22.000","22.600","22.000","1.51M","0.90%"
"May 05, 2014","22.300","22.300","22.500","22.200","805.60K","0.22%"
"May 02, 2014","22.250","22.450","22.450","22.000","2.79M","-0.22%"
"Apr 30, 2014","22.300","22.000","22.300","22.000","4.49M","2.06%"
"Apr 29, 2014","21.850","22.450","22.450","21.600","4.13M","2.10%"
"Apr 28, 2014","21.400","22.000","22.200","21.350","2.88M","-2.73%"
"Apr 25, 2014","22.000","22.700","22.700","21.700","2.09M","-3.08%"
"Apr 24, 2014","22.700","23.150","23.200","22.700","1.06M","-1.94%"
"Apr 23, 2014","23.150","23.100","23.150","23.000","4.20M","0.00%"
"Apr 22, 2014","23.150","23.300","23.300","22.950","8.29M","-0.43%"
"Apr 21, 2014","23.250","23.100","23.350","23.100","1.97M","1.53%"
"Apr 16, 2014","22.900","23.150","23.150","22.850","757.40K","1.78%"
"Apr 15, 2014","22.500","22.600","23.100","22.500","2.03M","0.45%"
"Apr 14, 2014","22.400","22.400","22.500","22.300","4.90M","0.00%"
"Apr 11, 2014","22.400","22.400","22.450","22.350","3.88M","0.00%"
"Apr 10, 2014","22.400","22.400","22.500","22.350","1.46M","0.00%"
"Apr 08, 2014","22.400","22.600","22.600","21.800","2.60M","-0.88%"
"Apr 07, 2014","22.600","22.500","22.850","22.400","2.02M","0.44%"
"Apr 04, 2014","22.500","22.650","23.150","22.500","3.85M","-0.66%"
"Apr 03, 2014","22.650","22.400","22.700","22.400","2.20M","1.12%"
"Apr 02, 2014","22.400","22.200","22.500","21.950","2.26M","0.90%"
"Apr 01, 2014","22.200","21.950","22.200","21.200","3.81M","1.37%"
"Mar 31, 2014","21.900","21.100","22.350","21.100","8.08M","4.04%"
"Mar 28, 2014","21.050","21.050","21.250","21.000","892.10K","0.00%"
"Mar 27, 2014","21.050","21.100","21.150","20.800","3.81M","-0.47%"
"Mar 26, 2014","21.150","20.800","21.150","20.800","1.60M","1.68%"
"Mar 25, 2014","20.800","20.500","20.900","20.500","687.40K","1.96%"
"Mar 24, 2014","20.400","20.400","20.550","20.400","714.30K","0.49%"
"Mar 21, 2014","20.300","20.500","20.500","20.250","1.39M","-0.98%"
"Mar 20, 2014","20.500","20.600","20.750","20.500","2.82M","-0.49%"
"Mar 19, 2014","20.600","20.650","20.750","20.500","1.51M","-0.24%"
"Mar 18, 2014","20.650","20.650","20.700","20.600","2.74M","0.00%"
"Mar 17, 2014","20.650","20.850","20.850","20.500","1.90M","-0.72%"
"Mar 14, 2014","20.800","20.750","20.850","20.500","876.90K","0.24%"
"Mar 13, 2014","20.750","20.800","20.800","20.550","1.26M","-0.24%"
"Mar 12, 2014","20.800","20.600","20.950","20.600","2.91M","0.48%"
"Mar 11, 2014","20.700","20.750","20.900","20.600","4.49M","-0.24%"
"Mar 10, 2014","20.750","20.750","20.800","20.700","2.87M","0.24%"
"Mar 07, 2014","20.700","20.250","20.950","20.250","6.39M","-0.48%"
"Mar 06, 2014","20.800","20.950","21.150","20.500","2.76M","-0.95%"
"Mar 05, 2014","21.000","21.000","21.150","20.900","4.69M","0.00%"
"Mar 04, 2014","21.000","21.000","21.100","20.850","3.19M","-0.24%"
"Mar 03, 2014","21.050","20.950","21.350","20.900","3.21M","0.96%"
"Feb 28, 2014","20.850","20.600","21.100","20.500","4.54M","2.21%"
"Feb 27, 2014","20.400","20.500","20.500","20.100","3.82M","0.00%"
"Feb 26, 2014","20.400","20.400","20.500","19.880","2.05M","0.00%"
"Feb 25, 2014","20.400","20.550","20.600","20.350","5.31M","0.00%"
"Feb 24, 2014","20.400","20.300","20.700","20.250","3.52M","0.49%"
"Feb 21, 2014","20.300","20.400","20.600","20.150","10.42M","0.00%"
"Feb 20, 2014","20.300","19.900","20.350","19.680","6.04M","2.01%"
"Feb 19, 2014","19.900","19.860","20.200","19.780","10.66M","1.02%"
"Feb 18, 2014","19.700","19.600","19.720","19.600","7.78M","0.72%"
"Feb 17, 2014","19.560","19.780","19.780","19.520","1.35M","0.93%"
"Feb 14, 2014","19.380","19.700","19.700","19.300","4.22M","0.41%"
"Feb 13, 2014","19.300","19.680","19.680","19.260","2.64M","-1.53%"
"Feb 12, 2014","19.600","20.000","20.150","19.600","2.77M","-1.51%"
"Feb 11, 2014","19.900","19.800","20.000","19.700","7.37M","0.71%"
"Feb 10, 2014","19.760","19.760","19.960","19.760","1.66M","0.00%"
"Feb 07, 2014","19.760","19.800","19.800","19.700","2.50M","0.30%"
"Feb 06, 2014","19.700","19.200","19.760","19.200","392.80K","2.82%"
"Feb 05, 2014","19.160","19.700","19.700","19.100","1.54M","-1.74%"
"Feb 04, 2014","19.500","19.800","19.800","19.440","774.10K","-1.52%"
"Feb 03, 2014","19.800","19.800","19.900","19.760","2.77M","0.00%"
"Jan 30, 2014","19.800","19.760","19.860","19.680","2.50M","0.10%"
"Jan 29, 2014","19.780","19.840","19.880","19.700","3.92M","-0.10%"
"Jan 28, 2014","19.800","20.000","20.000","19.800","4.48M","-1.00%"
"Jan 27, 2014","20.000","20.300","20.300","19.900","8.20M","-1.48%"
"Jan 24, 2014","20.300","20.050","20.600","19.980","4.56M","1.60%"
"Jan 23, 2014","19.980","19.800","20.100","19.800","4.98M","1.01%"
"Jan 22, 2014","19.780","19.700","19.900","19.700","2.07M","0.41%"
"Jan 21, 2014","19.700","19.980","20.000","19.700","3.34M","-0.71%"
"Jan 20, 2014","19.840","19.840","20.100","19.800","1.66M","0.00%"
"Jan 17, 2014","19.840","19.860","19.860","19.840","808.30K","-0.10%"
"Jan 16, 2014","19.860","20.000","20.000","19.780","170.90K","0.71%"
"Jan 15, 2014","19.720","20.200","20.200","19.680","2.87M","-0.60%"
"Jan 14, 2014","19.840","19.900","19.900","19.800","2.90M","-0.40%"
"Jan 13, 2014","19.920","20.000","20.150","19.900","7.19M","-0.30%"
"Jan 10, 2014","19.980","20.600","20.600","19.920","2.95M","-3.01%"
"Jan 09, 2014","20.600","20.650","20.850","20.600","5.79M","-0.24%"
"Jan 08, 2014","20.650","20.650","20.650","20.650","1.89M","0.00%"
"Jan 07, 2014","20.650","20.200","20.650","20.200","845.10K","2.23%"
"Jan 06, 2014","20.200","20.500","20.800","20.200","1.63M","-1.46%"
"Jan 03, 2014","20.500","20.700","20.700","20.250","5.67M","-0.97%"
"Jan 02, 2014","20.700","20.150","20.700","20.000","4.77M","3.71%"
"Dec 27, 2013","19.960","19.920","20.100","19.920","1.23M","0.50%"
"Dec 26, 2013","19.860","19.680","19.960","19.680","2.40M","0.81%"
"Dec 23, 2013","19.700","19.100","19.800","19.100","132.90K","2.60%"
"Dec 20, 2013","19.200","19.800","19.800","19.100","10.92M","0.84%"
"Dec 19, 2013","19.040","20.450","20.500","19.040","946.40K","-4.32%"
"Dec 18, 2013","19.900","19.800","20.150","19.480","5.21M","0.51%"
"Dec 17, 2013","19.800","19.860","19.860","19.500","1.71M","4.21%"
"Dec 16, 2013","19.000","18.860","19.220","18.860","865.00K","0.74%"
"Dec 13, 2013","18.860","18.900","19.800","18.720","4.16M","-0.74%"
"Dec 12, 2013","19.000","19.600","19.600","18.900","1.65M","-3.55%"
"Dec 11, 2013","19.700","20.000","20.000","19.700","2.78M","-1.50%"
"Dec 10, 2013","20.000","20.600","20.600","19.900","4.89M","-2.91%"
"Dec 09, 2013","20.600","20.500","20.850","20.500","1.34M","0.49%"
"Dec 06, 2013","20.500","20.550","21.000","20.300","4.50M","-0.97%"
"Dec 05, 2013","20.700","21.400","21.400","20.250","2.61M","-1.43%"
"Dec 04, 2013","21.000","21.150","21.200","20.950","3.96M","0.72%"
"Dec 03, 2013","20.850","21.950","21.950","20.850","847.60K","-4.36%"
"Dec 02, 2013","21.800","21.800","21.850","21.600","600.40K","0.00%"
"Nov 29, 2013","21.800","21.850","21.900","21.800","1.31M","-0.23%"
"Nov 28, 2013","21.850","21.000","22.000","21.000","3.66M","4.80%"
"Nov 27, 2013","20.850","20.450","21.050","20.450","5.60M","2.21%"
"Nov 26, 2013","20.400","20.950","20.950","20.200","4.35M","-2.86%"
"Nov 25, 2013","21.000","22.000","22.000","20.850","1.28M","-2.33%"
"Nov 22, 2013","21.500","22.000","22.000","21.500","2.93M","0.00%"
"Nov 21, 2013","21.500","22.500","22.700","21.000","3.09M","-4.44%"
"Nov 20, 2013","22.500","22.700","22.700","22.100","2.84M","-0.88%"
"Nov 19, 2013","22.700","23.150","23.500","22.700","318.40K","-1.94%"
"Nov 18, 2013","23.150","23.500","23.500","23.100","453.10K","-1.49%"
"Nov 15, 2013","23.500","23.450","23.550","23.400","723.10K","0.21%"
"Nov 14, 2013","23.450","23.850","24.000","23.200","1.53M","-1.47%"
"Nov 13, 2013","23.800","23.800","24.000","23.300","7.18M","0.63%"
"Nov 12, 2013","23.650","23.700","23.800","23.350","943.10K","-1.05%"
"Nov 11, 2013","23.900","23.500","24.300","22.850","1.34M","-0.21%"
"Nov 08, 2013","23.950","24.000","24.000","23.500","2.26M","-0.21%"
"Nov 07, 2013","24.000","23.500","24.250","23.500","6.14M","1.27%"
"Nov 06, 2013","23.700","23.200","23.700","22.600","10.06M","2.16%"
"Nov 05, 2013","23.200","23.350","23.350","22.950","2.73M","-0.64%"
"Nov 04, 2013","23.350","22.700","23.500","22.700","2.69M","2.86%"
"Oct 31, 2013","22.700","22.150","22.950","22.100","619.30K","0.89%"
"Oct 30, 2013","22.500","22.200","22.550","22.200","2.19M","0.90%"
"Oct 29, 2013","22.300","22.600","23.000","22.300","2.17M","1.36%"
"Oct 25, 2013","22.000","23.150","23.450","22.000","1.58M","-4.97%"
"Oct 24, 2013","23.150","23.500","23.500","23.000","3.39M","-1.49%"
"Oct 23, 2013","23.500","23.200","23.500","23.200","6.87M","1.08%"
"Oct 22, 2013","23.250","23.250","23.500","23.200","1.87M","0.22%"
"Oct 21, 2013","23.200","23.200","23.500","23.000","7.67M","0.00%"
"Oct 18, 2013","23.200","23.300","23.300","22.300","5.59M","-0.43%"
"Oct 17, 2013","23.300","23.100","23.300","22.950","6.98M","3.10%"
"Oct 16, 2013","22.600","22.300","23.000","22.200","1.99M","0.89%"
"Oct 14, 2013","22.400","22.500","22.500","22.150","5.76M","0.00%"
"Oct 11, 2013","22.400","22.550","23.000","22.350","2.36M","0.45%"
"Oct 10, 2013","22.300","22.000","23.200","21.950","4.25M","1.83%"
"Oct 09, 2013","21.900","21.150","22.000","21.000","2.57M","3.55%"
"Oct 08, 2013","21.150","21.400","21.400","20.950","1.07M","-1.40%"
"Oct 07, 2013","21.450","21.200","21.700","21.000","2.32M","2.14%"
"Oct 04, 2013","21.000","21.000","21.000","20.900","1.03M","0.00%"
"Oct 03, 2013","21.000","21.000","21.500","20.900","1.23M","-0.94%"
"Oct 02, 2013","21.200","20.750","21.750","20.650","1.16M","1.68%"
"Oct 01, 2013","20.850","20.650","21.000","20.650","1.66M","1.21%"
"Sep 30, 2013","20.600","21.000","21.000","20.550","995.70K","-1.90%"
"Sep 27, 2013","21.000","21.000","21.150","21.000","3.00M","0.00%"
"Sep 26, 2013","21.000","21.000","21.500","20.850","1.08M","0.00%"
"Sep 25, 2013","21.000","20.950","21.450","20.950","428.70K","0.24%"
"Sep 24, 2013","20.950","21.750","21.750","20.950","1.74M","-2.78%"
"Sep 23, 2013","21.550","21.800","21.800","21.200","3.30M","2.13%"
"Sep 20, 2013","21.100","22.450","22.500","21.100","2.02M","-4.09%"
"Sep 19, 2013","22.000","21.900","22.350","21.850","5.62M","4.27%"
"Sep 18, 2013","21.100","20.750","21.800","20.700","2.88M","1.93%"
"Sep 17, 2013","20.700","21.000","21.600","20.700","1.39M","-1.43%"
"Sep 16, 2013","21.000","20.200","21.200","20.200","2.70M","4.48%"
"Sep 13, 2013","20.100","20.550","21.000","20.100","2.52M","-2.19%"
"Sep 12, 2013","20.550","20.400","21.100","20.400","6.61M","2.75%"
"Sep 11, 2013","20.000","19.980","20.600","19.980","12.11M","2.04%"
"Sep 10, 2013","19.600","19.400","20.050","19.100","6.00M","2.08%"
"Sep 09, 2013","19.200","19.880","19.980","19.100","1.85M","0.95%"
"Sep 06, 2013","19.020","19.300","19.300","18.900","2.06M","-1.14%"
"Sep 05, 2013","19.240","19.940","19.940","19.000","1.03M","-3.41%"
"Sep 04, 2013","19.920","20.650","20.650","19.820","437.80K","-0.40%"
"Sep 03, 2013","20.000","20.100","20.300","20.000","1.64M","0.00%"
"Sep 02, 2013","20.000","21.000","21.000","20.000","1.48M","-3.85%"
"Aug 30, 2013","20.800","20.000","21.000","20.000","6.73M","4.21%"
"Aug 29, 2013","19.960","20.000","20.500","19.100","3.47M","5.05%"
"Aug 28, 2013","19.000","19.200","19.200","18.540","3.16M","-2.06%"
"Aug 27, 2013","19.400","20.550","20.550","19.320","4.01M","-5.37%"
"Aug 23, 2013","20.500","21.000","21.050","20.500","3.12M","-2.38%"
"Aug 22, 2013","21.000","21.250","21.400","20.900","6.74M","-6.04%"
"Aug 16, 2013","22.350","22.900","22.900","22.200","1.42M","-2.83%"
"Aug 15, 2013","23.000","22.550","23.100","22.000","1.58M","2.00%"
"Aug 14, 2013","22.550","21.500","22.800","21.500","1.81M","4.88%"
"Aug 13, 2013","21.500","21.850","21.850","21.500","3.82M","0.00%"
"Aug 12, 2013","21.500","21.700","22.000","21.500","651.50K","-0.92%"
"Aug 08, 2013","21.700","22.500","22.500","21.550","586.60K","-1.14%"
"Aug 07, 2013","21.950","21.000","22.000","21.000","1.45M","2.09%"
"Aug 06, 2013","21.500","22.000","22.000","21.300","723.20K","-2.27%"
"Aug 05, 2013","22.000","22.600","22.600","21.900","833.40K","-3.08%"
"Aug 02, 2013","22.700","22.750","22.750","22.650","828.00K","-0.22%"
"Aug 01, 2013","22.750","23.000","23.100","22.500","1.47M","-0.22%"
"Jul 31, 2013","22.800","23.000","23.000","22.750","2.07M","-0.87%"
"Jul 30, 2013","23.000","22.500","23.500","22.200","3.09M","2.22%"
"Jul 29, 2013","22.500","23.000","23.000","22.500","862.60K","-2.17%"
"Jul 26, 2013","23.000","22.900","23.450","22.700","3.45M","0.00%"
"Jul 25, 2013","23.000","23.300","23.300","23.000","2.59M","-1.29%"
"Jul 24, 2013","23.300","23.000","23.300","23.000","4.47M","1.30%"
"Jul 23, 2013","23.000","23.200","23.450","23.000","863.40K","-0.86%"
"Jul 22, 2013","23.200","23.000","23.800","23.000","2.61M","0.87%"
"Jul 19, 2013","23.000","23.100","23.100","22.750","6.58M","-0.43%"
"Jul 18, 2013","23.100","23.150","23.200","23.000","5.24M","-0.22%"
"Jul 17, 2013","23.150","23.000","23.350","22.700","2.35M","0.65%"
"Jul 16, 2013","23.000","23.500","23.500","22.950","3.27M","-0.22%"
"Jul 15, 2013","23.050","22.400","23.500","22.400","12.90M","2.90%"
"Jul 12, 2013","22.400","21.750","23.000","21.750","10.77M","4.19%"
"Jul 11, 2013","21.500","21.200","21.550","20.900","4.59M","2.38%"
"Jul 10, 2013","21.000","20.900","21.200","20.850","3.19M","0.48%"
"Jul 09, 2013","20.900","20.500","21.250","20.500","1.86M","1.95%"
"Jul 08, 2013","20.500","21.450","21.450","20.000","2.02M","-4.43%"
"Jul 05, 2013","21.450","21.450","21.450","21.000","1.47M","2.14%"
"Jul 04, 2013","21.000","20.900","21.050","20.850","5.40M","-0.24%"
"Jul 03, 2013","21.050","21.000","21.100","20.900","2.01M","-0.24%"
"Jul 02, 2013","21.100","21.000","21.700","20.900","8.94M","0.48%"
"Jul 01, 2013","21.000","20.300","21.100","20.300","3.18M","3.45%"
"Jun 28, 2013","20.300","21.350","21.550","20.250","10.64M","-4.92%"
"Jun 27, 2013","21.350","21.200","21.800","21.000","4.85M","1.67%"
"Jun 26, 2013","21.000","20.550","21.200","20.550","2.99M","2.19%"
"Jun 25, 2013","20.550","20.100","20.850","19.900","1.87M","-1.20%"
"Jun 24, 2013","20.800","20.150","21.200","20.150","4.48M","3.48%"
"Jun 21, 2013","20.100","21.800","21.850","20.100","4.76M","-10.67%"
"Jun 20, 2013","22.500","22.000","22.500","21.000","2.53M","-1.32%"
"Jun 19, 2013","22.800","22.650","23.000","22.300","4.58M","1.33%"
"Jun 18, 2013","22.500","21.950","22.500","21.950","3.73M","2.27%"
"Jun 17, 2013","22.000","21.300","22.000","20.050","4.63M","3.29%"
"Jun 14, 2013","21.300","20.850","21.800","20.850","3.01M","1.43%"
"Jun 13, 2013","21.000","20.800","22.000","19.800","10.29M","-1.41%"
"Jun 11, 2013","21.300","22.000","22.250","20.600","6.49M","-6.37%"
"Jun 10, 2013","22.750","22.950","23.000","22.500","4.88M","0.66%"
"Jun 07, 2013","22.600","21.500","22.900","21.400","8.14M","7.62%"
"Jun 06, 2013","21.000","20.400","21.500","20.400","11.96M","2.44%"
"Jun 05, 2013","20.500","22.000","22.000","19.800","8.56M","-6.82%"
"Jun 04, 2013","22.000","22.950","23.000","21.700","3.55M","-2.65%"
"Jun 03, 2013","22.600","22.000","22.600","21.900","13.77M","3.20%"
"May 31, 2013","21.900","23.900","24.000","21.600","34.79M","-8.37%"
"May 30, 2013","23.900","24.000","24.000","22.900","3.23M","-0.42%"
"May 29, 2013","24.000","24.450","24.450","23.500","5.19M","-1.84%"
"May 28, 2013","24.450","24.700","24.700","24.050","4.16M","-1.01%"
"May 27, 2013","24.700","24.800","24.800","24.150","3.38M","0.00%"
"May 24, 2013","24.700","24.400","24.700","24.350","3.25M","0.82%"
"May 23, 2013","24.500","25.000","25.000","24.400","5.78M","-1.80%"
"May 22, 2013","24.950","24.250","25.000","24.250","2.22M","2.89%"
"May 21, 2013","24.250","24.700","24.700","23.500","8.33M","-1.82%"
"May 20, 2013","24.700","24.650","24.750","24.650","7.26M","0.00%"
"May 17, 2013","24.700","25.200","25.200","24.450","1.53M","-1.98%"
"May 16, 2013","25.200","25.800","25.800","24.800","4.50M","-1.95%"
"May 15, 2013","25.700","25.500","25.750","25.300","2.79M","0.98%"
"May 14, 2013","25.450","25.500","25.950","25.250","1.10M","-2.12%"
"May 10, 2013","26.000","25.500","26.000","25.250","2.44M","1.96%"
"May 09, 2013","25.500","25.700","26.000","24.800","1.14M","-0.78%"
